file,group,seismic,phi,omega,bonus,parse_ok,error
continuum_continuumxmlrpcclient.java,expert,0.096,0.5524,0.1738,0.0,True,
continuum_defaultbuildagentmavenbuilderhelper.java,expert,0.2876,0.6897,0.3396,0.0533,True,
continuum_defaultbuilddefinitionservice.java,expert,0.2099,0.7754,0.2516,0.0148,True,
continuum_defaultmavenbuilderhelper.java,expert,0.2523,0.6686,0.2982,0.0529,True,
continuum_slavebuildagenttransportclient.java,expert,0.3525,0.6702,0.5066,0.0129,True,
continuum_slavebuildagenttransportserver.java,expert,0.3516,0.6416,0.5379,0.0065,True,
crunch_avrofilereaderfactorytest.java,expert,0.6279,0.7452,0.7866,0.0417,True,
crunch_dotfilewriter.java,expert,0.6942,0.7666,0.8106,0.0727,True,
crunch_dotfilewritertest.java,expert,0.5784,0.7434,0.6771,0.075,True,
crunch_hfilesourceit.java,expert,0.486,0.762,0.5066,0.1,True,
crunch_hfiletargetit.java,expert,0.2588,0.6466,0.2198,0.1167,True,
crunch_memtable.java,expert,0.4426,0.6319,0.6839,0.0105,True,
crunch_pcollectionimpl.java,expert,0.157,0.5365,0.2592,0.0179,True,
crunch_sparkruntime.java,expert,0.5233,0.507,0.9802,0.0263,True,
curator_cachedmodeledframeworkimpl.java,expert,0.3292,0.6072,0.5092,0.02,True,
curator_connectionstate.java,expert,0.4706,0.6639,0.667,0.0278,True,
curator_interprocesssemaphorev2.java,expert,0.4095,0.5511,0.6005,0.0786,True,
curator_leaderlatch.java,expert,0.2412,0.6161,0.3135,0.048,True,
curator_reconfigbuilderimpl.java,expert,0.4188,0.7317,0.4584,0.0833,True,
curator_testframework.java,expert,0.0968,0.7192,0.0809,0.0386,True,
curator_testservicecache.java,expert,0.4975,0.8295,0.419,0.15,True,
cxf_abstractbeandefinitionparser.java,expert,0.1748,0.7266,0.1612,0.0577,True,
cxf_abstractdelegatinglogger.java,expert,0.3525,0.6619,0.5117,0.0138,True,
cxf_abstracttypetestclient.java,expert,0.144,0.7589,0.1596,0.0229,True,
cxf_abstracttypetestclient2.java,expert,0.0935,0.6477,0.0242,0.0778,True,
cxf_abstracttypetestclient3.java,expert,0.0543,0.6511,0.0095,0.0481,True,
cxf_abstracttypetestclient4.java,expert,0.1471,0.6859,0.1119,0.0704,True,
cxf_algorithmsuite.java,expert,0.4992,0.5337,0.8479,0.0467,True,
cxf_asynchttpconduitfactory.java,expert,0.2166,0.5805,0.2605,0.0654,True,
cxf_atompojoprovider.java,expert,0.1133,0.6471,0.0531,0.0789,True,
cxf_beantypeinfo.java,expert,0.2318,0.5832,0.3312,0.0386,True,
cxf_cachedoutputstream.java,expert,0.2563,0.5762,0.3396,0.0606,True,
cxf_clientserverxmltest.java,expert,0.411,0.8303,0.3198,0.1455,True,
cxf_corbadestination.java,expert,0.354,0.6795,0.3517,0.115,True,
cxf_corbaobjectwritertest.java,expert,0.4338,0.8045,0.4211,0.095,True,
cxf_crossoriginresourcesharingfilter.java,expert,0.2519,0.6172,0.3198,0.0545,True,
cxf_defaultcryptocoveragecheckertest.java,expert,0.3433,0.7409,0.3396,0.0917,True,
cxf_failovertest.java,expert,0.2749,0.7221,0.2865,0.068,True,
cxf_httpheadersimpltest.java,expert,0.4246,0.8229,0.4653,0.0417,True,
cxf_httpservletrequestadapter.java,expert,0.2701,0.4182,0.6313,0.0062,True,
cxf_idllexer.java,expert,0.1447,0.7156,0.1873,0.0107,True,
cxf_idlparser.java,expert,0.0091,0.6377,0.0025,0.0075,True,
cxf_idltowsdltest.java,expert,0.4735,0.7214,0.6065,0.036,True,
cxf_intransformreadertest.java,expert,0.3252,0.8327,0.3329,0.048,True,
cxf_javascriptutils.java,expert,0.2889,0.6038,0.4339,0.0269,True,
cxf_javatowstest.java,expert,0.2786,0.7318,0.3042,0.056,True,
cxf_jaxrsoutinterceptor.java,expert,0.2158,0.647,0.2231,0.0714,True,
cxf_jettyhttpserverengine.java,expert,0.1666,0.5579,0.1911,0.06,True,
cxf_jmsconfiguration.java,expert,0.1295,0.4712,0.1729,0.048,True,
cxf_jsxmlhttprequest.java,expert,0.1874,0.6371,0.207,0.0556,True,
cxf_kerberostokentest.java,expert,0.711,0.8265,0.7634,0.08,True,
cxf_messageflow.java,expert,0.1766,0.6284,0.2039,0.0485,True,
cxf_option.java,expert,0.0819,0.4703,0.0789,0.0448,True,
cxf_pluginloader.java,expert,0.2134,0.628,0.2658,0.0464,True,
cxf_samlprotocolresponsevalidator.java,expert,0.2377,0.7232,0.1653,0.1182,True,
cxf_samltokentest.java,expert,0.3984,0.8275,0.3606,0.1,True,
cxf_servicewsdlbuildertest.java,expert,0.4058,0.7911,0.4317,0.0643,True,
cxf_soapbindingutil.java,expert,0.3011,0.7737,0.3499,0.0303,True,
cxf_sp12constants.java,expert,0.5919,0.6809,0.8694,0.0,True,
cxf_spconstants.java,expert,0.6481,0.7418,0.8737,0.0,True,
cxf_sslutils.java,expert,0.1519,0.6428,0.1451,0.0586,True,
cxf_uribuilderimpl.java,expert,0.1542,0.6875,0.1333,0.0625,True,
cxf_uribuilderimpltest.java,expert,0.1281,0.7936,0.1473,0.0112,True,
cxf_versiontransformer.java,expert,0.2853,0.5456,0.3396,0.1,True,
cxf_w3cdomstreamreader.java,expert,0.3775,0.569,0.6065,0.0324,True,
cxf_wsdlparameter.java,expert,0.2004,0.7596,0.1125,0.115,True,
cxf_wsdltypes.java,expert,0.4502,0.751,0.4868,0.0846,True,
cxf_x509tokentest.java,expert,0.5677,0.8308,0.6281,0.0458,True,
cxf_xmlschemautils.java,expert,0.1422,0.7542,0.1081,0.0607,True,
cxf_xmlutils.java,expert,0.1634,0.6317,0.1729,0.0542,True,
directory-server_administrativepointserviceit.java,expert,0.5797,0.7722,0.7153,0.0273,True,
directory-server_aliassearchit.java,expert,0.3755,0.6756,0.4892,0.045,True,
directory-server_apachedsservice.java,expert,0.3374,0.693,0.2753,0.1467,True,
directory-server_arraytreetest.java,expert,0.3745,0.8485,0.4107,0.026,True,
directory-server_avltreemapnodupscursortest.java,expert,0.5063,0.5063,1.0,0.0,True,
directory-server_avltreemaptest.java,expert,0.737,0.8387,0.8564,0.0188,True,
directory-server_avltreetest.java,expert,0.7021,0.8184,0.8353,0.0185,True,
directory-server_bindbenchmark.java,expert,0.3678,0.6415,0.3396,0.15,True,
directory-server_collectiveattributeserviceit.java,expert,0.354,0.7872,0.3499,0.0786,True,
directory-server_createcontextit.java,expert,0.74,0.882,0.7634,0.0667,True,
directory-server_defaultcoresession.java,expert,0.1055,0.5279,0.0735,0.0667,True,
directory-server_dupscursortest.java,expert,0.6494,0.797,0.752,0.05,True,
directory-server_jdbmindextest.java,expert,0.5445,0.755,0.6771,0.0333,True,
directory-server_jdbmtablewithduplicatestest.java,expert,0.552,0.7223,0.6873,0.0556,True,
directory-server_kdcreqbody.java,expert,0.3801,0.5772,0.4795,0.1033,True,
directory-server_keyderivationserviceit.java,expert,0.3874,0.8369,0.2837,0.15,True,
directory-server_krberror.java,expert,0.4547,0.5929,0.5712,0.116,True,
directory-server_mavibotindextest.java,expert,0.5794,0.7472,0.6839,0.0684,True,
directory-server_mavibottable.java,expert,0.4468,0.5445,0.7558,0.0353,True,
directory-server_metaattributetypehandlerit.java,expert,0.3164,0.8507,0.3104,0.0524,True,
directory-server_metaobjectclasshandlerit.java,expert,0.2816,0.8311,0.2938,0.0375,True,
directory-server_metasyntaxhandlerit.java,expert,0.3723,0.8584,0.3679,0.0565,True,
directory-server_mockcoresession.java,expert,0.1149,0.4494,0.1481,0.0484,True,
directory-server_modifyaddit.java,expert,0.2326,0.8156,0.1565,0.105,True,
directory-server_modifyrdnit.java,expert,0.2938,0.8661,0.2334,0.0917,True,
directory-server_modifyremoveit.java,expert,0.5107,0.8418,0.5379,0.0579,True,
directory-server_pagedsearchit.java,expert,0.4328,0.8898,0.4516,0.031,True,
directory-server_schemaawareentrytest.java,expert,0.1086,0.7599,0.0478,0.0723,True,
directory-server_searchit.java,expert,0.1106,0.7776,0.0471,0.074,True,
directory-server_searchperfit.java,expert,0.6112,0.9474,0.4868,0.15,True,
directory-server_searchrequestreturningattributestest.java,expert,0.7441,0.8335,0.8607,0.0267,True,
directory-server_subentryservicefortriggersit.java,expert,0.529,0.84,0.5016,0.1077,True,
directory-server_subschemasubentryit.java,expert,0.1423,0.7335,0.1237,0.0516,True,
directory-server_timerinterceptor.java,expert,0.7929,0.7596,1.0,0.0333,True,
directory-server_triggerinterceptor.java,expert,0.3622,0.7711,0.2753,0.15,True,
directory-server_uniquememberit.java,expert,0.4271,0.9202,0.3012,0.15,True,
directory-studio_abstractaliasesdialog.java,expert,0.3126,0.6972,0.4005,0.0333,True,
directory-studio_abstractlimitdialog.java,expert,0.6316,0.7175,0.8106,0.05,True,
directory-studio_accesslogoverlaydetailspage.java,expert,0.3824,0.4275,0.7866,0.0462,True,
directory-studio_apacheds200ldapserveradapter.java,expert,0.1701,0.7273,0.1423,0.0667,True,
directory-studio_apachedsschemaconnector.java,expert,0.3581,0.7462,0.4045,0.0563,True,
directory-studio_basewidgetutils.java,expert,0.4187,0.7699,0.5143,0.0227,True,
directory-studio_combinedentryeditor.java,expert,0.4202,0.6312,0.5827,0.0524,True,
directory-studio_connection.java,expert,0.3595,0.5121,0.6839,0.0093,True,
directory-studio_connectionparameter.java,expert,0.3188,0.5196,0.5326,0.0421,True,
directory-studio_connectionschemaloader.java,expert,0.3419,0.6631,0.4653,0.0333,True,
directory-studio_delegateentry.java,expert,0.6261,0.7261,0.8479,0.0104,True,
directory-studio_differenceenginetest.java,expert,0.5867,0.8844,0.6505,0.0114,True,
directory-studio_ldifscanner.java,expert,0.6264,0.7488,0.7906,0.0344,True,
directory-studio_newconnectionwizardbot.java,expert,0.2825,0.6719,0.3588,0.0414,True,
directory-studio_olcdatabaseconfig.java,expert,0.2701,0.6139,0.381,0.0362,True,
directory-studio_olcglobal.java,expert,0.089,0.5436,0.0903,0.0399,True,
directory-studio_olcldapconfig.java,expert,0.3703,0.6305,0.5117,0.0477,True,
directory-studio_openldapaclparsertest.java,expert,0.7151,0.8927,0.7749,0.0233,True,
directory-studio_overlaydialog.java,expert,0.5113,0.6825,0.6942,0.0375,True,
directory-studio_partitionsmasterdetailsblock.java,expert,0.3474,0.6336,0.4991,0.0312,True,
directory-studio_passwordpolicydetailspage.java,expert,0.1928,0.5197,0.194,0.092,True,
directory-studio_protecteditemwrapper.java,expert,0.7038,0.6583,1.0,0.0455,True,
directory-studio_schema.java,expert,0.3174,0.644,0.4426,0.0324,True,
directory-studio_schemaviewcontroller.java,expert,0.1484,0.5911,0.0724,0.1056,True,
directory-studio_serverconfigurationeditorpage.java,expert,0.1658,0.5785,0.2155,0.0412,True,
directory-studio_serversview.java,expert,0.2672,0.5896,0.3362,0.069,True,
directory-studio_syncrepl.java,expert,0.064,0.4378,0.0334,0.0494,True,
directory-studio_syncreplparser.java,expert,0.2539,0.7779,0.3027,0.0184,True,
directory-studio_unixpermissions.java,expert,0.7006,0.7086,0.9418,0.0333,True,
drill_databasemetadatagetcolumnstest.java,expert,0.016,0.5781,0.0087,0.0109,True,
drill_drillresultsetimpl.java,expert,0.0491,0.5485,0.0859,0.002,True,
drill_servermeta.java,expert,0.1481,0.537,0.1911,0.0455,True,
drill_testinformationschemacolumns.java,expert,0.0167,0.6202,0.009,0.0111,True,
flink_csvreader.java,expert,0.2174,0.7033,0.1466,0.1143,True,
flink_parametertool.java,expert,0.531,0.6539,0.7788,0.0217,True,
flink_taggedvalue.java,expert,0.4952,0.6319,0.7371,0.0294,True,
fop_charassociation.java,expert,0.4198,0.698,0.4747,0.0885,True,
fop_charscript.java,expert,0.176,0.5745,0.1409,0.0951,True,
fop_colorutil.java,expert,0.1848,0.7349,0.1153,0.1,True,
fop_customfont.java,expert,0.1632,0.461,0.2618,0.0425,True,
fop_delegatingfoeventhandler.java,expert,0.1075,0.447,0.2405,0.0,True,
fop_fontinfo.java,expert,0.3745,0.7389,0.4317,0.0556,True,
fop_generatebiditestdata.java,expert,0.0985,0.5938,0.0225,0.0852,True,
fop_glyphsequence.java,expert,0.4882,0.6992,0.6188,0.0556,True,
fop_handler.java,expert,0.1959,0.5349,0.0859,0.15,True,
fop_java2dgraphicspainter.java,expert,0.5748,0.5605,1.0,0.0143,True,
fop_layoutcontext.java,expert,0.1659,0.5153,0.2466,0.0388,True,
fop_linebreakutils.java,expert,0.8366,0.82,1.0,0.0167,True,
fop_otflanguage.java,expert,0.6183,0.6183,1.0,0.0,True,
fop_unicodeclasses.java,expert,0.7083,0.8246,0.6771,0.15,True,
giraph_brachatouegdeadlockcomputationtest.java,expert,0.7885,0.75,1.0,0.0385,True,
giraph_brachatouegdeadlockvertexvalue.java,expert,0.6713,0.6097,0.9802,0.0737,True,
giraph_defaultvertex.java,expert,0.6162,0.6526,0.9094,0.0227,True,
giraph_giraphclasses.java,expert,0.5342,0.6381,0.7945,0.0273,True,
giraph_giraphconfiguration.java,expert,0.1837,0.3233,0.5655,0.0008,True,
giraph_giraphextension.java,expert,0.4722,0.735,0.4724,0.125,True,
giraph_giraphhcatinputformat.java,expert,0.3155,0.7819,0.3012,0.08,True,
giraph_nettyworkerclientrequestprocessor.java,expert,0.3866,0.6599,0.522,0.0421,True,
giraph_requesttest.java,expert,0.8302,0.8391,0.8106,0.15,True,
giraph_workerprogress.java,expert,0.5291,0.6078,0.8146,0.0339,True,
hadoop_hamletspec.java,expert,0.0019,0.4498,0.0043,0.0,True,
hadoop_job.java,expert,0.0506,0.5308,0.062,0.0176,True,
hadoop_jobconf.java,expert,0.0532,0.4672,0.0797,0.016,True,
helix_autofallbackpropertystore.java,expert,0.7687,0.8038,0.7866,0.1364,True,
helix_message.java,expert,0.0805,0.5278,0.143,0.005,True,
helix_testdisable.java,expert,0.5678,0.9677,0.4317,0.15,True,
helix_testznodemodify.java,expert,0.6471,0.8279,0.6005,0.15,True,
helix_zkcallbackhandler.java,expert,0.5279,0.7289,0.6188,0.0769,True,
helix_zkclient.java,expert,0.3921,0.6157,0.5827,0.0333,True,
helix_zkgrep.java,expert,0.2965,0.6773,0.2605,0.12,True,
helix_zktesthelper.java,expert,0.3413,0.7748,0.357,0.0647,True,
isis_abstractcontainedobject.java,expert,0.4963,0.6214,0.7906,0.005,True,
isis_actionlayoutdata.java,expert,0.5248,0.5111,0.9324,0.0483,True,
isis_backgroundservicedefault.java,expert,0.2636,0.6313,0.18,0.15,True,
isis_bookmarktreenode.java,expert,0.5863,0.6397,0.8521,0.0412,True,
isis_bs3col.java,expert,0.5391,0.5208,0.9465,0.0462,True,
isis_changedobjectsserviceinternal.java,expert,0.5862,0.6614,0.8106,0.05,True,
isis_classextensions.java,expert,0.6234,0.7049,0.8694,0.0105,True,
isis_commanddefault.java,expert,0.3339,0.5438,0.5299,0.0457,True,
isis_commanddtoserviceinternaldefault.java,expert,0.4199,0.6576,0.5169,0.08,True,
isis_commondtoutils.java,expert,0.4002,0.7638,0.3829,0.1077,True,
isis_datainputextendeddecorator.java,expert,0.3216,0.3432,0.9371,0.0,True,
isis_datainputstreamextended.java,expert,0.3528,0.3765,0.9371,0.0,True,
isis_datanucleusapplicationcomponents.java,expert,0.6096,0.6842,0.7866,0.0714,True,
isis_dataoutputextendeddecorator.java,expert,0.4356,0.458,0.9512,0.0,True,
isis_dataoutputstreamextended.java,expert,0.5791,0.6045,0.9512,0.004,True,
isis_date.java,expert,0.6265,0.6574,0.9418,0.0074,True,
isis_datetime.java,expert,0.6383,0.6845,0.9277,0.0033,True,
isis_dom4jutil.java,expert,0.604,0.625,0.9418,0.0154,True,
isis_domainchangejdoabstract.java,expert,0.6262,0.6391,0.9656,0.0091,True,
isis_dummyaction.java,expert,0.3008,0.5116,0.5741,0.0071,True,
isis_eventpayloadforactioninvocation.java,expert,0.6738,0.7038,0.9371,0.0143,True,
isis_executionparameters.java,expert,0.5736,0.7327,0.7634,0.0143,True,
isis_executionparameterstest.java,expert,0.8952,0.8722,1.0,0.0231,True,
isis_facetprocessor.java,expert,0.4365,0.734,0.5169,0.0571,True,
isis_fallbackfacetfactory.java,expert,0.7503,0.6836,1.0,0.0667,True,
isis_filters.java,expert,0.4918,0.7581,0.5169,0.1,True,
isis_identifier.java,expert,0.4371,0.6814,0.5886,0.036,True,
isis_interactiondtoutils.java,expert,0.2178,0.6756,0.2698,0.0355,True,
isis_isisconfigurationbuilder.java,expert,0.4359,0.6666,0.6065,0.0316,True,
isis_isisconfigurationdefault.java,expert,0.3496,0.5642,0.5627,0.0321,True,
isis_isisjdosupportimpl.java,expert,0.4947,0.6385,0.7189,0.0357,True,
isis_isisldaprealm.java,expert,0.2679,0.6618,0.2592,0.0963,True,
isis_isissessionfilter.java,expert,0.3629,0.6479,0.4966,0.0412,True,
isis_isistransactionmanager.java,expert,0.5077,0.6907,0.657,0.0538,True,
isis_isiswicketapplication.java,expert,0.0841,0.4908,0.0921,0.0389,True,
isis_javaobjectwithbasicprogramconventions.java,expert,0.3082,0.3798,0.8025,0.0034,True,
isis_jdostatemanagerforisis.java,expert,0.6597,0.6713,0.9753,0.005,True,
isis_jodalocaldatetimevaluesemanticsprovider.java,expert,0.6282,0.6167,0.99,0.0176,True,
isis_jodalocaldatevaluesemanticsprovider.java,expert,0.6244,0.6188,0.99,0.0118,True,
isis_jsonvalueencodertest_asadapter.java,expert,0.4885,0.7864,0.5916,0.0233,True,
isis_jsonvalueencodertest_asobject.java,expert,0.5941,0.6483,0.8869,0.019,True,
isis_jsr303facetvalidatinginteraction.java,expert,0.9132,0.8533,0.9139,0.1333,True,
isis_memento.java,expert,0.2232,0.7371,0.2288,0.0545,True,
isis_moneytest.java,expert,0.8075,0.8587,0.9324,0.0069,True,
isis_objectactioncontributee.java,expert,0.458,0.596,0.7483,0.012,True,
isis_objectactionparameterabstract.java,expert,0.1627,0.6247,0.207,0.0333,True,
isis_objectspecificationstub.java,expert,0.2449,0.4087,0.5655,0.0137,True,
isis_pageabstract.java,expert,0.3587,0.5894,0.5916,0.01,True,
isis_parser.java,expert,0.5791,0.6576,0.827,0.0353,True,
isis_pathnode.java,expert,0.6662,0.644,1.0,0.0222,True,
isis_persistencesessionserviceinternaldefault.java,expert,0.6364,0.6976,0.9003,0.0083,True,
isis_poreader.java,expert,0.6378,0.6474,0.8869,0.0636,True,
isis_propertylayoutdata.java,expert,0.4533,0.4564,0.8869,0.0485,True,
isis_publishedobjectsdefault.java,expert,0.5515,0.5931,0.8737,0.0333,True,
isis_resourcepaths.java,expert,0.9773,0.9439,1.0,0.0333,True,
isis_rootoid.java,expert,0.5401,0.5822,0.8869,0.0238,True,
isis_scalarmodel.java,expert,0.0556,0.4375,0.0378,0.0391,True,
isis_servicesinjector.java,expert,0.2755,0.6857,0.3517,0.0344,True,
isis_specificationloader.java,expert,0.2975,0.6538,0.3887,0.0433,True,
isis_stringextensions.java,expert,0.4561,0.6313,0.6873,0.0222,True,
isis_time.java,expert,0.7138,0.7257,0.9704,0.0095,True,
isis_titlebuffer.java,expert,0.7301,0.719,1.0,0.0111,True,
isis_translate.java,expert,0.7348,0.8381,0.6977,0.15,True,
isis_typeof.java,expert,0.9015,0.8515,1.0,0.05,True,
isis_valuesemanticsproviderabstracttestcase.java,expert,0.7057,0.6921,0.9418,0.0538,True,
isis_valuesemanticsproviderandfacetabstract.java,expert,0.3725,0.4652,0.7672,0.0156,True,
isis_wrapperfactorydefault.java,expert,0.7038,0.6947,1.0,0.0091,True,
isis_wrapperfactorydefaulttest_wrappedobject_transient.java,expert,0.7447,0.8524,0.6977,0.15,True,
isis_xmlsnapshot.java,expert,0.1872,0.6306,0.1451,0.0957,True,
isis_xsmetamodel.java,expert,0.5777,0.7727,0.7153,0.025,True,
jackrabbit-oak_abstractmicrokernelit.java,expert,0.327,0.6593,0.4232,0.048,True,
jackrabbit-oak_accesscontrolimportertest.java,expert,0.6216,0.9027,0.5655,0.1111,True,
jackrabbit-oak_accesscontrolmanagementtest.java,expert,0.4488,0.8465,0.4677,0.0529,True,
jackrabbit-oak_acetest.java,expert,0.4583,0.7039,0.5886,0.044,True,
jackrabbit-oak_authorizablepropertytest.java,expert,0.2417,0.7596,0.2429,0.0571,True,
jackrabbit-oak_filterimpl.java,expert,0.4724,0.4707,0.9465,0.0269,True,
jackrabbit-oak_findauthorizablestest.java,expert,0.6568,0.9126,0.657,0.0571,True,
jackrabbit-oak_jsoptokenizer.java,expert,0.6838,0.6666,0.9231,0.0684,True,
jackrabbit-oak_nodetypemanagementtest.java,expert,0.4655,0.7274,0.5798,0.0438,True,
jackrabbit-oak_pathutils.java,expert,0.625,0.7123,0.8106,0.0476,True,
jackrabbit-oak_qomtest.java,expert,0.2386,0.6688,0.323,0.0226,True,
jackrabbit-oak_template.java,expert,0.4039,0.7381,0.4795,0.05,True,
jackrabbit-oak_treeimpl.java,expert,0.2219,0.6311,0.3119,0.025,True,
jackrabbit-oak_userimporttest.java,expert,0.2433,0.8544,0.2429,0.0357,True,
jackrabbit-oak_usermanagementtest.java,expert,0.6497,0.8772,0.7047,0.0316,True,
jackrabbit-oak_usermanagerimpl.java,expert,0.3196,0.601,0.4561,0.0455,True,
jackrabbit-oak_usermanagertest.java,expert,0.2864,0.8159,0.2851,0.0538,True,
jackrabbit-oak_userquerytest.java,expert,0.157,0.674,0.0885,0.0974,True,
jackrabbit-oak_versionmanagementtest.java,expert,0.5014,0.8501,0.5016,0.075,True,
jackrabbit_abstractimportxmltest.java,expert,0.4409,0.6943,0.419,0.15,True,
jackrabbit_abstractjcrtest.java,expert,0.2743,0.5839,0.3413,0.075,True,
jackrabbit_abstractlocktest.java,expert,0.2457,0.7165,0.3057,0.0267,True,
jackrabbit_abstractrepositoryservice.java,expert,0.1978,0.655,0.2938,0.0054,True,
jackrabbit_accesscontrollisttest.java,expert,0.3023,0.8142,0.3057,0.0533,True,
jackrabbit_accesscontrolpolicytest.java,expert,0.4375,0.8765,0.4516,0.0417,True,
jackrabbit_appendrecord.java,expert,0.5656,0.6467,0.8437,0.02,True,
jackrabbit_batchimpl.java,expert,0.3191,0.6481,0.419,0.0476,True,
jackrabbit_binarypropertytest.java,expert,0.4185,0.7335,0.4916,0.0579,True,
jackrabbit_clientnode.java,expert,0.2939,0.722,0.3985,0.0061,True,
jackrabbit_clientsession.java,expert,0.2813,0.6727,0.381,0.025,True,
jackrabbit_databasefilesystem.java,expert,0.2137,0.6595,0.1773,0.0968,True,
jackrabbit_dbdatastore.java,expert,0.145,0.4194,0.1333,0.0891,True,
