file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
GodClass_1321.java,1.0,0.1091,0.789,0.0671,0.2596,0.1504,0.8945
GodClass_1322.java,0.0476,0.0626,0.595,0.0489,0.2517,0.124,0.3213
GodClass_1323.java,0.5,0.1083,0.8141,0.0986,0.3917,0.2606,0.6571
GodClass_1324.java,1.0,0.6667,0.6869,0.1279,0.2457,0.213,0.8435
GodClass_1325.java,1.0,0.1429,0.7951,0.0857,0.3184,0.3395,0.8976
GodClass_1326.java,0.5,0.6,0.9561,0.4,0.3868,0.3809,0.728
GodClass_1327.java,0.0323,0.0222,0.7027,0.0222,0.2526,0.1775,0.3675
GodClass_1328.java,0.0088,0.0,0.6044,0.0,0.2242,0.0746,0.3066
GodClass_1329.java,0.0208,0.0029,0.7213,0.0029,0.2803,0.1133,0.3711
GodClass_133.java,0.0833,0.043,0.6659,0.033,0.2558,0.0902,0.3746
GodClass_1330.java,0.25,0.2895,0.7197,0.2316,0.2482,0.166,0.4849
GodClass_1331.java,1.0,0.0,0.8029,0.0,0.3376,0.2652,0.9014
GodClass_1332.java,0.3333,0.033,0.6447,0.0256,0.1962,0.1095,0.489
GodClass_1333.java,1.0,0.0,0.8281,0.0,0.5481,0.0791,0.9141
GodClass_1334.java,1.0,1.0,0.817,1.0,0.2646,0.2011,0.9085
GodClass_1335.java,1.0,1.0,0.763,1.0,0.2349,0.1326,0.8815
GodClass_1336.java,1.0,0.0,0.6885,0.0,0.3485,0.1942,0.8442
GodClass_1337.java,0.0833,0.0599,0.5333,0.042,0.3015,0.1216,0.3083
GodClass_1338.java,0.125,0.0068,0.7528,0.0048,0.3674,0.1151,0.4389
GodClass_1339.java,1.0,0.0,0.9204,0.0,0.3429,0.4537,0.9602
GodClass_134.java,0.1111,0.139,0.7185,0.0852,0.2913,0.1216,0.4148
GodClass_1340.java,0.25,0.2281,0.7337,0.1053,0.2471,0.1688,0.4919
GodClass_1341.java,0.5,0.0,0.8514,0.0,0.5526,0.3091,0.6757
GodClass_1342.java,1.0,0.2094,0.6963,0.1261,0.2218,0.1326,0.8481
GodClass_1343.java,1.0,1.0,0.8003,1.0,0.3385,0.1613,0.9002
GodClass_1344.java,0.5,0.0606,0.8239,0.0424,0.1744,0.2112,0.662
GodClass_1345.java,0.5,0.9375,0.9476,0.8972,0.9227,0.6308,0.7238
GodClass_1346.java,0.5,0.75,0.8792,0.6071,0.5788,0.5488,0.6896
GodClass_1347.java,0.5,0.8571,0.9187,0.7692,0.7888,0.6506,0.7093
GodClass_1348.java,0.3333,0.8988,0.9572,0.8664,0.8958,0.6928,0.6452
GodClass_1349.java,1.0,0.0,0.9005,0.0,0.3502,0.3447,0.9503
GodClass_135.java,0.25,0.3187,0.774,0.1992,0.1953,0.1883,0.512
GodClass_1350.java,0.5,0.0036,0.854,0.0036,0.5903,0.1828,0.677
GodClass_1351.java,0.0526,0.0447,0.639,0.0248,0.2496,0.0898,0.3458
GodClass_1352.java,0.3333,0.1524,0.8337,0.1333,0.3583,0.2251,0.5835
GodClass_1353.java,1.0,0.234,0.8118,0.1128,0.4037,0.128,0.9059
GodClass_1355.java,0.5,0.2614,0.8216,0.2087,0.3265,0.2713,0.6608
GodClass_1356.java,0.5,0.2821,0.8501,0.2085,0.2631,0.2599,0.675
GodClass_1357.java,1.0,0.0,0.8881,0.0,0.3697,0.3092,0.9441
GodClass_1358.java,0.125,0.0,0.8124,0.0,0.4765,0.2175,0.4687
GodClass_1359.java,1.0,0.0571,0.883,0.0571,0.6298,0.4168,0.9415
GodClass_136.java,0.5,0.0119,0.8307,0.0119,0.4153,0.2404,0.6653
GodClass_1360.java,1.0,0.0,0.8886,0.0,0.346,0.3308,0.9443
GodClass_1361.java,0.0909,0.0981,0.7976,0.0706,0.3211,0.1357,0.4442
GodClass_1362.java,0.1429,0.0,0.876,0.0,0.5411,0.1995,0.5094
GodClass_1363.java,0.125,0.0,0.9021,0.0,0.2902,0.3904,0.5135
GodClass_1364.java,0.125,0.0,0.9896,0.0,0.9435,0.7048,0.5573
GodClass_1365.java,0.0303,0.0,0.9267,0.0,0.6766,0.2702,0.4785
GodClass_1367.java,0.0833,0.0,0.9375,0.0,0.4591,0.3687,0.5104
GodClass_1368.java,0.5,0.0,0.873,0.0,0.5455,0.4487,0.6865
GodClass_1369.java,0.0556,0.0,0.9422,0.0,0.7456,0.3798,0.4989
GodClass_137.java,0.25,0.2601,0.8473,0.1495,0.424,0.2044,0.5487
GodClass_1370.java,0.0769,0.0,0.961,0.0,0.4464,0.4765,0.519
GodClass_1371.java,0.3333,0.0,0.9518,0.0,0.8134,0.5639,0.6425
GodClass_1372.java,1.0,0.0035,0.9261,0.0035,0.8048,0.7407,0.963
GodClass_1374.java,1.0,0.0,0.9253,0.0,0.5213,0.3904,0.9627
GodClass_1375.java,0.25,0.0,0.9894,0.0,1.0,0.7278,0.6197
GodClass_1376.java,0.0333,0.0,0.9315,0.0,0.3808,0.2838,0.4824
GodClass_1377.java,0.2,0.0,0.8788,0.0,0.841,0.3846,0.5394
GodClass_1378.java,1.0,0.1515,0.8305,0.1515,0.2898,0.2562,0.9153
GodClass_1379.java,0.0526,0.0046,0.7108,0.0039,0.3072,0.114,0.3817
GodClass_138.java,1.0,1.0,0.8628,1.0,0.2773,0.2214,0.9314
GodClass_1380.java,0.0714,0.0012,0.7181,0.0011,0.316,0.1308,0.3947
GodClass_1381.java,1.0,1.0,0.8278,1.0,0.2531,0.2717,0.9139
GodClass_1382.java,0.0455,0.3469,0.9305,0.1914,0.7173,0.3169,0.488
GodClass_1383.java,1.0,0.4412,0.7863,0.3431,0.4638,0.2522,0.8931
GodClass_1384.java,0.1667,0.0952,0.8373,0.0825,0.1438,0.1681,0.502
GodClass_1385.java,0.1667,0.0506,0.7869,0.0326,0.4099,0.1682,0.4768
GodClass_1386.java,0.0625,0.0074,0.9227,0.0074,0.4216,0.428,0.4926
GodClass_1387.java,0.25,0.0476,0.8301,0.0476,0.2087,0.203,0.54
GodClass_1388.java,0.0714,0.0294,0.9151,0.0228,0.7978,0.2883,0.4933
GodClass_1389.java,0.1,0.1397,0.8319,0.0971,0.3308,0.2485,0.4659
GodClass_139.java,0.5,0.0178,0.8774,0.0178,0.4518,0.2137,0.6887
GodClass_1390.java,1.0,0.0095,0.83,0.0095,0.3875,0.2329,0.915
GodClass_1391.java,1.0,0.0,0.9614,0.0,0.4536,0.4491,0.9807
GodClass_1392.java,0.5,0.0,0.9023,0.0,0.6551,0.2802,0.7011
GodClass_1393.java,0.5,0.0,0.9014,0.0,0.6534,0.2789,0.7007
GodClass_1394.java,1.0,1.0,0.7433,1.0,0.2093,0.091,0.8717
GodClass_1395.java,0.5,0.2,0.7325,0.1084,0.1869,0.1103,0.6162
GodClass_1396.java,0.0909,0.0027,0.7198,0.0025,0.2821,0.1252,0.4053
GodClass_1397.java,0.0909,0.0111,0.6952,0.0101,0.1876,0.0949,0.3931
GodClass_1399.java,0.0667,0.0,0.9494,0.0,0.4525,0.5297,0.5081
GodClass_14.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GodClass_140.java,1.0,1.0,0.9006,1.0,0.4595,0.293,0.9503
GodClass_1400.java,0.05,0.0237,0.8427,0.0237,0.3207,0.2409,0.4464
GodClass_1401.java,0.1667,0.1071,0.8899,0.1071,0.4812,0.3663,0.5283
GodClass_1402.java,0.0714,0.0095,0.8943,0.0095,0.6933,0.5719,0.4829
GodClass_1403.java,1.0,0.181,0.7772,0.0995,0.3615,0.1659,0.8886
GodClass_1404.java,0.0588,0.0522,0.6126,0.0277,0.2162,0.0489,0.3357
GodClass_1405.java,0.5,0.0,0.8065,0.0,0.3709,0.2171,0.6532
GodClass_1406.java,0.1111,0.0641,0.6328,0.041,0.164,0.1532,0.372
GodClass_1407.java,0.0714,0.0,0.9076,0.0,0.755,0.5437,0.4895
GodClass_1408.java,0.1429,0.0,0.7254,0.0,0.5481,0.2723,0.4342
GodClass_1409.java,0.5,0.0,0.7913,0.0,0.3762,0.3656,0.6457
GodClass_141.java,0.3333,0.0,0.8097,0.0,0.5924,0.5023,0.5715
GodClass_1410.java,0.5,0.0,0.8677,0.0,0.4375,0.3948,0.6839
GodClass_1411.java,0.1667,0.0,0.943,0.0,0.8164,0.4745,0.5548
GodClass_1412.java,0.0769,0.0,0.9178,0.0,0.36,0.4708,0.4973
GodClass_1413.java,0.037,0.0,0.8654,0.0,0.5244,0.3468,0.4512
GodClass_1414.java,0.5,0.0,0.9075,0.0,0.4814,0.4002,0.7037
GodClass_1415.java,0.0435,0.0,0.9149,0.0,0.8062,0.3911,0.4792
GodClass_1416.java,1.0,0.1462,0.8478,0.1305,0.551,0.1878,0.9239
GodClass_1418.java,0.1429,0.0,0.8747,0.0,0.5087,0.4657,0.5088
GodClass_1419.java,1.0,0.0,0.9225,0.0,0.4131,0.4572,0.9612
GodClass_142.java,0.0833,0.1146,0.7299,0.0459,0.3344,0.1952,0.4066
GodClass_1420.java,1.0,0.2692,0.8676,0.2231,0.4393,0.2703,0.9338
GodClass_1421.java,1.0,0.0,0.9604,0.0,0.7956,0.5781,0.9802
GodClass_1422.java,1.0,0.0,0.7728,0.0,0.476,0.365,0.8864
GodClass_1423.java,0.0204,0.0,0.9105,0.0,0.5566,0.4119,0.4654
GodClass_1424.java,0.0769,0.0,0.8759,0.0,0.7322,0.4266,0.4764
GodClass_1425.java,0.1429,0.0,0.7769,0.0,0.2845,0.1567,0.4599
GodClass_1426.java,0.0667,0.0,0.711,0.0,0.763,0.2678,0.3888
GodClass_1427.java,1.0,1.0,0.8276,1.0,0.4246,0.1483,0.9138
GodClass_1428.java,0.0909,0.0,0.9972,0.0,0.9866,0.9125,0.5441
GodClass_1429.java,1.0,0.1846,0.5885,0.0619,0.2655,0.0955,0.7943
GodClass_143.java,0.0625,0.0595,0.7391,0.0255,0.3408,0.1058,0.4008
GodClass_1430.java,0.5,0.2452,0.6225,0.0647,0.2508,0.0786,0.5613
GodClass_1431.java,1.0,0.2533,0.5977,0.0648,0.2785,0.123,0.7989
GodClass_1432.java,1.0,0.2133,0.6027,0.0618,0.2936,0.1048,0.8014
GodClass_1433.java,0.0909,0.0,0.7617,0.0,0.2346,0.1502,0.4263
GodClass_1434.java,1.0,0.0702,0.8124,0.0546,0.3249,0.182,0.9062
GodClass_1435.java,0.0714,0.0294,0.9112,0.0201,0.5202,0.2835,0.4913
GodClass_1436.java,0.0556,0.0295,0.718,0.0178,0.3075,0.1188,0.3868
GodClass_1437.java,1.0,0.4412,0.8131,0.3431,0.5013,0.2917,0.9065
GodClass_1438.java,0.0667,0.0,0.8841,0.0,0.5794,0.3,0.4754
GodClass_1439.java,1.0,1.0,0.8465,0.9175,0.3287,0.3027,0.9233
GodClass_144.java,0.0048,0.0002,0.6824,0.0002,0.2496,0.0468,0.3436
GodClass_1440.java,1.0,1.0,0.9138,0.8815,0.3266,0.2641,0.9569
GodClass_1441.java,1.0,1.0,0.9137,0.8815,0.6058,0.2668,0.9568
GodClass_1442.java,0.3333,0.1667,0.8959,0.1667,0.4896,0.2,0.6146
GodClass_1443.java,1.0,1.0,0.835,0.9121,0.3124,0.3008,0.9175
GodClass_1444.java,0.5,0.8571,0.8172,0.7766,0.2569,0.3067,0.6586
GodClass_1447.java,0.0625,0.0,0.8421,0.0,0.3371,0.3995,0.4523
GodClass_1448.java,0.0192,0.0,0.7783,0.0,0.3558,0.1653,0.3987
GodClass_1449.java,0.0769,0.025,0.7941,0.025,0.2682,0.379,0.4355
GodClass_145.java,0.5,0.1667,0.7576,0.037,0.4304,0.2352,0.6288
GodClass_1450.java,0.025,0.0,0.8015,0.0,0.293,0.247,0.4133
GodClass_1451.java,0.0108,0.0,0.8571,0.0,0.299,0.1594,0.434
GodClass_1452.java,0.1,0.0706,0.7124,0.0673,0.2786,0.0779,0.4062
GodClass_1453.java,0.0238,0.0139,0.6422,0.0109,0.2862,0.0773,0.333
GodClass_1454.java,0.0625,0.0747,0.5459,0.0511,0.2531,0.0985,0.3042
GodClass_1455.java,0.05,0.0,0.8736,0.0,0.248,0.3171,0.4618
GodClass_1457.java,1.0,0.01,0.8047,0.0078,0.4441,0.33,0.9023
GodClass_1458.java,0.3333,0.4555,0.7988,0.372,0.3443,0.1738,0.566
GodClass_1459.java,1.0,1.0,0.9188,1.0,0.7174,0.4868,0.9594
GodClass_146.java,0.0625,0.0379,0.671,0.0379,0.2883,0.0766,0.3668
GodClass_1460.java,0.0833,0.0148,0.79,0.0123,0.5913,0.2414,0.4367
GodClass_1461.java,0.0435,0.0327,0.6583,0.0241,0.2458,0.0964,0.3509
GodClass_1462.java,0.0067,0.0,0.8784,0.0,0.3153,0.3645,0.4425
GodClass_1463.java,0.025,0.0,0.855,0.0,0.3928,0.307,0.44
GodClass_1464.java,0.0625,0.0,0.8675,0.0,0.4867,0.4043,0.465
GodClass_1465.java,0.0169,0.0126,0.8133,0.0052,0.3966,0.2442,0.4151
GodClass_1466.java,0.0323,0.0,0.8631,0.0,0.3623,0.3308,0.4477
GodClass_1467.java,0.0714,0.0196,0.7039,0.0137,0.2508,0.099,0.3876
GodClass_1468.java,0.0182,0.0,0.8611,0.0,0.4115,0.562,0.4396
GodClass_1469.java,0.0435,0.0,0.8977,0.0,0.8758,0.4743,0.4706
GodClass_147.java,0.05,0.0442,0.6592,0.0291,0.317,0.0944,0.3546
GodClass_1470.java,0.5,0.3926,0.7774,0.3926,0.5537,0.4304,0.6387
GodClass_1471.java,0.0095,0.0,0.8397,0.0,0.3318,0.2542,0.4246
GodClass_1472.java,0.0909,0.2524,0.8865,0.2143,0.4225,0.2517,0.4887
GodClass_1473.java,0.0833,0.1626,0.8794,0.1626,0.4206,0.4206,0.4814
GodClass_1474.java,0.3333,0.0,0.8646,0.0,0.2841,0.4571,0.5989
GodClass_1475.java,0.1111,0.0025,0.8214,0.0025,0.3171,0.3351,0.4662
GodClass_1476.java,0.0588,0.0,0.8806,0.0,0.3658,0.3227,0.4697
GodClass_1477.java,0.0714,0.0,0.9033,0.0,0.6965,0.533,0.4874
GodClass_1478.java,0.0417,0.0,0.7604,0.0,0.3448,0.2484,0.401
GodClass_1479.java,0.1429,0.0774,0.6793,0.051,0.3523,0.1199,0.4111
GodClass_148.java,0.1667,0.1394,0.6388,0.056,0.2466,0.0928,0.4027
GodClass_1480.java,0.1667,0.0641,0.7269,0.0462,0.2886,0.0882,0.4468
GodClass_1481.java,0.0833,0.0,0.8946,0.0,0.6244,0.345,0.4889
GodClass_1482.java,0.1429,0.1671,0.6748,0.1398,0.3277,0.1321,0.4088
GodClass_1483.java,0.0909,0.0152,0.9738,0.0152,0.9083,0.5782,0.5323
GodClass_1484.java,1.0,0.1061,0.7891,0.1061,0.2442,0.1515,0.8945
GodClass_1485.java,1.0,1.0,0.8489,1.0,0.2761,0.2296,0.9244
GodClass_1486.java,0.2,0.4926,0.9612,0.462,0.8529,0.5895,0.5806
GodClass_1487.java,1.0,0.7333,0.9386,0.7333,0.5894,0.62,0.9693
GodClass_1488.java,0.4185,0.2596,0.8395,0.2596,0.4331,0.3684,0.629
GodClass_1489.java,1.0,0.0,0.8003,0.0,0.2673,0.4271,0.9002
GodClass_149.java,0.2,0.0363,0.5552,0.0168,0.242,0.0695,0.3776
GodClass_1490.java,0.75,0.25,0.7564,0.25,0.5245,0.3334,0.7532
GodClass_1491.java,0.0909,0.4282,0.9269,0.2653,0.9252,0.3327,0.5089
GodClass_1492.java,0.25,0.7158,0.9582,0.7158,0.6658,0.4914,0.6041
GodClass_1493.java,0.5,0.4191,0.886,0.292,0.6305,0.2585,0.693
GodClass_1494.java,0.75,0.25,0.7564,0.25,0.5245,0.3334,0.7532
GodClass_1495.java,0.25,0.7158,0.9582,0.7158,0.6658,0.4914,0.6041
GodClass_1496.java,1.0,0.4,0.8985,0.2133,0.2412,0.2691,0.9492
GodClass_1497.java,1.0,0.2381,0.919,0.1286,0.7668,0.4253,0.9595
GodClass_1498.java,0.5,0.3333,0.7468,0.2022,0.3023,0.1689,0.6234
GodClass_15.java,0.3333,0.1048,0.6625,0.0724,0.2593,0.1683,0.4979
GodClass_150.java,0.0769,0.0588,0.5663,0.0588,0.1916,0.0767,0.3216
GodClass_1501.java,1.0,0.5455,0.9078,0.4646,0.5715,0.4557,0.9539
GodClass_1502.java,0.0833,0.0,0.9473,0.0,0.4811,0.4958,0.5153
GodClass_1503.java,1.0,1.0,0.8729,1.0,0.6098,0.2694,0.9365
GodClass_1504.java,0.25,0.3377,0.8711,0.2606,0.4607,0.2913,0.5605
GodClass_1506.java,0.5,0.0,0.8939,0.0,0.539,0.3607,0.6969
GodClass_1507.java,0.5,0.0128,0.8031,0.0128,0.5043,0.3414,0.6516
GodClass_1508.java,0.2,0.0,0.9922,0.0,1.0,0.8535,0.5961
GodClass_1509.java,1.0,0.6667,0.9495,0.4257,0.6946,0.457,0.9748
GodClass_151.java,0.0833,0.0583,0.6443,0.0583,0.2721,0.1332,0.3638
GodClass_1510.java,0.25,0.0,0.6881,0.0,0.4375,0.2289,0.4691
GodClass_1511.java,0.0625,0.0,0.8645,0.0,0.4404,0.3002,0.4635
GodClass_1513.java,0.3333,0.5787,0.8648,0.5251,0.3874,0.2721,0.599
GodClass_1514.java,1.0,0.6691,0.8594,0.6373,0.7844,0.3312,0.9297
GodClass_1515.java,0.5,0.2,0.8623,0.2,0.4632,0.3277,0.6811
GodClass_1516.java,0.5,0.4615,0.9051,0.4615,0.9543,0.3569,0.7026
GodClass_1517.java,1.0,0.0,0.8769,0.0,0.2224,0.3083,0.9385
GodClass_1518.java,0.1667,0.2088,0.8453,0.1564,0.4185,0.2427,0.506
GodClass_1519.java,0.125,0.0,0.8426,0.0,0.3285,0.3974,0.4838
GodClass_152.java,1.0,1.0,0.8261,1.0,0.4129,0.3251,0.913
GodClass_1520.java,1.0,0.7143,0.9118,0.4158,0.4357,0.3728,0.9559
GodClass_1521.java,0.5,0.1515,0.8591,0.103,0.2889,0.2403,0.6795
GodClass_1524.java,1.0,1.0,0.8484,1.0,0.3012,0.1957,0.9242
GodClass_1525.java,0.5,0.0026,0.8553,0.0026,0.3849,0.2109,0.6776
GodClass_1526.java,0.0909,0.188,0.8352,0.1548,0.2568,0.1487,0.4631
GodClass_1527.java,0.1111,0.0,0.8752,0.0,0.3044,0.2821,0.4931
GodClass_1528.java,0.1667,0.0,0.8739,0.0,0.6837,0.2682,0.5203
GodClass_1529.java,0.0714,0.0,0.9394,0.0,0.4453,0.5171,0.5054
GodClass_153.java,1.0,1.0,0.9286,0.9413,0.5432,0.446,0.9643
GodClass_1530.java,0.0526,0.0,0.9136,0.0,0.515,0.3067,0.4831
GodClass_1531.java,0.5,0.1618,0.7231,0.1007,0.2672,0.1695,0.6116
GodClass_1532.java,0.1667,0.359,0.8865,0.359,0.6545,0.2744,0.5266
GodClass_1533.java,0.1667,0.0,0.9672,0.0,0.2263,0.5557,0.5669
GodClass_1535.java,0.5384,0.5,0.9019,0.5,0.6055,0.3676,0.7202
GodClass_1536.java,0.037,0.0,0.9598,0.0,0.664,0.4695,0.4984
GodClass_1538.java,0.05,0.0,0.9481,0.0,0.7999,0.5925,0.4991
GodClass_1539.java,1.0,0.7143,0.873,0.6,0.6857,0.3921,0.9365
GodClass_154.java,0.3333,0.1011,0.7504,0.0699,0.2394,0.1533,0.5418
GodClass_1540.java,0.3333,0.0,0.799,0.0,0.2151,0.2338,0.5662
GodClass_1541.java,1.0,0.6345,0.8193,0.6345,0.8072,0.5006,0.9097
GodClass_1542.java,0.25,0.0,0.78,0.0,0.3389,0.2602,0.515
GodClass_1543.java,0.0345,0.0,0.8476,0.0,0.3725,0.2071,0.441
GodClass_1545.java,0.05,0.0,0.9493,0.0,0.5378,0.3675,0.4997
GodClass_1546.java,0.1429,0.0,0.936,0.0,0.8349,0.368,0.5394
GodClass_1547.java,0.0909,0.0,0.9289,0.0,0.7862,0.3419,0.5099
GodClass_1548.java,0.0667,0.0,0.9388,0.0,0.33,0.4402,0.5028
GodClass_1549.java,0.0714,0.0,0.8613,0.0,0.4044,0.3376,0.4663
GodClass_155.java,0.0227,0.0146,0.6467,0.012,0.2275,0.0689,0.3347
GodClass_1550.java,0.0769,0.0,0.8686,0.0,0.5024,0.3578,0.4728
GodClass_1551.java,0.0556,0.0,0.8225,0.0,0.2967,0.2331,0.439
GodClass_1552.java,0.3333,0.0,0.6218,0.0,0.4573,0.131,0.4776
GodClass_1553.java,0.1429,0.0,0.9894,0.0,0.8574,0.5852,0.5661
GodClass_1554.java,0.0526,0.0,0.9675,0.0,0.83,0.2804,0.5101
GodClass_1555.java,1.0,1.0,0.9836,1.0,0.9705,0.5822,0.9918
GodClass_1556.java,0.1429,0.0385,0.821,0.0299,0.3421,0.1827,0.4819
GodClass_1557.java,0.0588,0.042,0.8147,0.031,0.5086,0.2164,0.4367
GodClass_1558.java,1.0,0.9172,0.908,0.7762,0.7915,0.3252,0.954
GodClass_156.java,1.0,0.8488,0.7884,0.7415,0.4653,0.2216,0.8942
GodClass_1560.java,0.55,0.5,0.862,0.5,0.5961,0.5898,0.706
GodClass_1561.java,1.0,0.1099,0.7942,0.0703,0.3991,0.2469,0.8971
GodClass_1563.java,0.1429,0.0649,0.8588,0.0649,0.2295,0.1339,0.5009
GodClass_1564.java,0.3333,0.0,0.7858,0.0,0.4959,0.2307,0.5595
GodClass_1565.java,0.0909,0.0,0.8725,0.0,0.6257,0.2493,0.4817
GodClass_1566.java,0.1429,0.2476,0.8834,0.1267,0.6249,0.2597,0.5131
GodClass_1567.java,0.1429,0.0148,0.802,0.0148,0.3184,0.2214,0.4725
GodClass_1568.java,0.25,0.0,0.8862,0.0,0.4846,0.156,0.5681
GodClass_1569.java,0.5,0.2143,0.7068,0.084,0.2209,0.185,0.6034
GodClass_1570.java,0.0294,0.0,0.6955,0.0,0.2869,0.1224,0.3624
GodClass_1571.java,0.0345,0.0,0.9315,0.0,0.5799,0.2796,0.483
GodClass_1572.java,0.1111,0.0,0.802,0.0,0.3776,0.1765,0.4566
GodClass_1573.java,1.0,0.6667,0.6636,0.6632,0.5252,0.3049,0.8318
GodClass_1574.java,1.0,0.0,0.9537,0.0,0.9316,0.7578,0.9768
GodClass_1575.java,0.0909,0.1255,0.4922,0.0696,0.3537,0.1322,0.2916
GodClass_1576.java,0.5,0.0,0.8319,0.0,0.5046,0.3075,0.666
GodClass_1577.java,0.1,0.0,0.6671,0.0,0.2656,0.1317,0.3836
GodClass_1578.java,0.1667,0.0013,0.8137,0.0013,0.3666,0.2442,0.4902
GodClass_1579.java,0.0909,0.004,0.771,0.004,0.3323,0.2079,0.4309
GodClass_158.java,1.0,0.631,0.8802,0.5524,0.3243,0.1877,0.9401
GodClass_1580.java,0.5,0.7885,0.8334,0.6539,0.474,0.2133,0.6667
GodClass_1581.java,0.0769,0.0,0.7444,0.0,0.4407,0.2291,0.4106
GodClass_1582.java,0.5,0.8239,0.8515,0.7708,0.4617,0.2633,0.6758
GodClass_1583.java,1.0,0.9655,0.8871,0.9322,0.5435,0.302,0.9435
GodClass_1584.java,0.1111,0.0119,0.7809,0.0119,0.293,0.3034,0.446
GodClass_1585.java,0.0294,0.0,0.8099,0.0,0.2602,0.1879,0.4196
GodClass_1586.java,0.1,0.6194,0.8179,0.5974,0.3696,0.1839,0.4589
GodClass_1587.java,0.0132,0.0152,0.8265,0.0129,0.2601,0.1779,0.4199
GodClass_1588.java,0.125,0.1354,0.7261,0.1354,0.2517,0.1927,0.4255
GodClass_1589.java,0.5,0.2727,0.8005,0.2374,0.2053,0.2674,0.6502
GodClass_159.java,0.3333,0.0286,0.8546,0.0286,0.5301,0.1962,0.5939
GodClass_1590.java,0.1111,0.0,0.8649,0.0,0.2784,0.5138,0.488
GodClass_1591.java,0.2,0.0,0.9811,0.0,0.9999,0.8952,0.5906
GodClass_1592.java,1.0,0.04,0.785,0.04,0.2582,0.2692,0.8925
GodClass_1593.java,0.5,0.0172,0.697,0.0172,0.2642,0.1812,0.5985
GodClass_1594.java,0.2,0.0667,0.8648,0.0667,0.2394,0.2303,0.5324
GodClass_1595.java,0.5,0.0313,0.6686,0.0313,0.2695,0.1986,0.5843
GodClass_1596.java,1.0,0.0077,0.7572,0.0077,0.3354,0.1979,0.8786
GodClass_1597.java,0.5,0.6667,0.9227,0.4509,0.6097,0.4328,0.7113
GodClass_1598.java,1.0,0.0652,0.715,0.0652,0.2256,0.1565,0.8575
GodClass_1599.java,0.0909,0.125,0.7948,0.125,0.3356,0.2715,0.4428
GodClass_16.java,0.5,0.0,0.8351,0.0,0.1572,0.1539,0.6675
GodClass_1600.java,0.0909,0.0128,0.7928,0.0128,0.7269,0.2596,0.4418
GodClass_1601.java,1.0,0.1421,0.6594,0.0965,0.177,0.1226,0.8297
GodClass_1602.java,1.0,0.0263,0.7336,0.0263,0.2539,0.3471,0.8668
GodClass_1603.java,0.1667,0.0286,0.6862,0.0238,0.2825,0.2361,0.4264
GodClass_1604.java,0.5,0.0092,0.6315,0.0092,0.3016,0.2397,0.5657
GodClass_1605.java,0.5,0.0206,0.7641,0.0206,0.3155,0.2333,0.6321
GodClass_1606.java,0.0667,0.0,0.6222,0.0,0.2886,0.1063,0.3444
GodClass_1607.java,1.0,0.4554,0.8392,0.4328,0.3212,0.1953,0.9196
GodClass_1608.java,1.0,0.4444,0.7647,0.4152,0.2424,0.1811,0.8823
GodClass_1609.java,0.1667,0.0,0.7511,0.0,0.3839,0.1726,0.4589
GodClass_161.java,1.0,0.1723,0.8022,0.0981,0.3325,0.1573,0.9011
GodClass_1610.java,0.5,0.1071,0.7767,0.1071,0.2262,0.2789,0.6383
GodClass_1611.java,1.0,1.0,0.8414,1.0,0.2907,0.23,0.9207
GodClass_1612.java,1.0,0.0175,0.77,0.0175,0.2079,0.2133,0.885
GodClass_1613.java,0.5,0.0857,0.7845,0.0698,0.2481,0.265,0.6422
GodClass_1614.java,0.1,0.0,0.6724,0.0,0.2841,0.1995,0.3862
GodClass_1615.java,0.5,0.0652,0.6285,0.0478,0.2347,0.1286,0.5642
GodClass_1616.java,1.0,0.0833,0.7636,0.0833,0.1564,0.2751,0.8818
GodClass_1617.java,0.5,0.0588,0.7605,0.0588,0.2207,0.2118,0.6302
GodClass_1618.java,0.5,0.7253,0.8613,0.7253,0.7422,0.5338,0.6806
GodClass_1619.java,0.2,0.0,0.8412,0.0,0.4413,0.504,0.5206
GodClass_1620.java,0.125,0.0278,0.8973,0.0278,0.4123,0.4869,0.5111
GodClass_1621.java,0.125,0.0571,0.688,0.0571,0.3902,0.2302,0.4065
GodClass_1622.java,0.25,0.0,0.973,0.0,0.9841,0.7513,0.6115
GodClass_1623.java,0.25,0.0182,0.7537,0.0182,0.3351,0.1905,0.5019
GodClass_1624.java,0.3333,0.0,0.7738,0.0,0.2266,0.158,0.5535
GodClass_1625.java,1.0,0.0238,0.6024,0.0238,0.3191,0.2034,0.8012
GodClass_1626.java,1.0,0.1429,0.7233,0.1209,0.4346,0.2865,0.8617
GodClass_1627.java,1.0,0.2984,0.7247,0.1185,0.3269,0.1714,0.8623
GodClass_1628.java,1.0,1.0,0.7766,1.0,0.2345,0.2039,0.8883
GodClass_1629.java,0.5,0.0,0.7951,0.0,0.4016,0.4286,0.6476
GodClass_163.java,0.0303,0.0034,0.579,0.0034,0.2193,0.0553,0.3046
GodClass_1630.java,1.0,0.2549,0.7504,0.2331,0.1708,0.2578,0.8752
GodClass_1631.java,1.0,1.0,0.7981,1.0,0.1637,0.1464,0.8991
GodClass_1632.java,1.0,0.1739,0.6897,0.0986,0.5442,0.32,0.8448
GodClass_1633.java,0.5,0.0161,0.6647,0.0161,0.2432,0.1615,0.5823
