file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
NotGodClass_6832.java,1.0,1.0,0.8207,1.0,0.7454,0.4045,0.9103
NotGodClass_6838.java,0.3333,0.2,0.8036,0.1333,0.2866,0.2537,0.5685
NotGodClass_6846.java,1.0,1.0,0.9192,1.0,0.1586,0.2605,0.9596
NotGodClass_6847.java,1.0,1.0,0.8958,1.0,0.9996,0.1941,0.9479
NotGodClass_6858.java,0.5,0.0,0.8389,0.0,0.9997,0.1689,0.6694
NotGodClass_6863.java,1.0,1.0,0.9747,1.0,0.9999,0.8327,0.9873
NotGodClass_6865.java,0.125,0.0,0.8737,0.0,0.2375,0.2588,0.4994
NotGodClass_6872.java,1.0,1.0,0.8661,1.0,0.2542,0.2879,0.933
NotGodClass_6881.java,1.0,0.1667,0.8993,0.1111,0.2436,0.2439,0.9496
NotGodClass_6883.java,0.3333,0.0,0.8539,0.0,0.2224,0.2926,0.5936
NotGodClass_6972.java,1.0,1.0,0.3724,1.0,0.5583,0.084,0.6862
NotGodClass_6976.java,0.5,0.0,0.8913,0.0,0.9999,0.3341,0.6956
NotGodClass_6977.java,0.3333,0.0,0.7716,0.0,0.1908,0.1638,0.5524
NotGodClass_6979.java,1.0,1.0,0.7129,1.0,0.4182,0.0,0.8564
NotGodClass_6998.java,1.0,1.0,0.928,1.0,0.3854,0.1591,0.964
NotGodClass_7020.java,0.5,0.0,0.7763,0.0,0.9977,0.3554,0.6381
NotGodClass_7034.java,0.5,0.0,0.7842,0.0,0.4615,0.2343,0.6421
NotGodClass_7040.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_7059.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_7063.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_7065.java,0.5,0.0,0.6413,0.0,0.6549,0.2104,0.5706
NotGodClass_7066.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_7072.java,1.0,0.0,0.755,0.0,0.2607,0.2354,0.8775
NotGodClass_7084.java,1.0,1.0,0.6079,1.0,0.9978,0.342,0.8039
NotGodClass_7092.java,0.125,0.0385,0.7253,0.0385,0.1861,0.2291,0.4251
NotGodClass_7099.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_7127.java,1.0,0.8889,0.797,0.5894,0.1408,0.3183,0.8985
NotGodClass_7166.java,1.0,0.7143,0.8167,0.5714,0.22,0.2216,0.9083
NotGodClass_7172.java,0.5,0.0,0.8306,0.0,0.4993,0.4423,0.6653
NotGodClass_7180.java,0.5,0.0,0.9648,0.0,0.7772,0.4485,0.7324
NotGodClass_7192.java,0.5,0.0,0.7986,0.0,0.43,0.3214,0.6493
NotGodClass_7236.java,1.0,1.0,0.9011,1.0,1.0,0.1564,0.9506
NotGodClass_7262.java,1.0,1.0,0.8445,1.0,0.1626,0.2831,0.9223
NotGodClass_7274.java,0.25,0.0,0.6837,0.0,0.4104,0.1121,0.4668
NotGodClass_7277.java,0.5,0.0,0.6896,0.0,0.2367,0.0971,0.5948
NotGodClass_7299.java,1.0,1.0,0.8844,1.0,0.4185,0.0,0.9422
NotGodClass_7300.java,0.5,0.0,0.6057,0.0,0.7206,0.2345,0.5529
NotGodClass_7307.java,0.3333,0.0,0.8208,0.0,0.6396,0.3652,0.577
NotGodClass_7311.java,0.0833,0.0,0.7417,0.0,0.2498,0.1816,0.4125
NotGodClass_7313.java,0.2,0.1429,0.8015,0.1111,0.2169,0.1458,0.5008
NotGodClass_7327.java,0.2,0.1429,0.665,0.1429,0.2351,0.2423,0.4325
NotGodClass_7352.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_7354.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_7365.java,1.0,1.0,0.838,1.0,1.0,0.0783,0.919
NotGodClass_7379.java,1.0,1.0,0.8052,1.0,0.4951,0.6747,0.9026
NotGodClass_7386.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_7438.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_7444.java,0.4166,0.0,0.8097,0.0,0.4621,0.1749,0.6132
NotGodClass_7451.java,0.0625,0.0,0.6364,0.0,0.2227,0.1109,0.3494
NotGodClass_7454.java,1.0,1.0,0.8993,1.0,0.3859,0.4978,0.9496
NotGodClass_7480.java,1.0,0.2857,0.7122,0.2571,0.2124,0.1877,0.8561
NotGodClass_7500.java,0.2,0.1071,0.6052,0.1071,0.2546,0.2202,0.4026
NotGodClass_7521.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_7525.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_7536.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_7546.java,1.0,1.0,0.7938,0.7244,0.2853,0.1532,0.8969
NotGodClass_7550.java,1.0,1.0,0.764,0.9429,0.3026,0.1641,0.882
NotGodClass_7555.java,1.0,1.0,0.7921,0.7438,0.2855,0.169,0.8961
NotGodClass_7559.java,1.0,1.0,0.7643,1.0,0.3161,0.14,0.8821
NotGodClass_7574.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_7655.java,0.3333,0.0,0.8648,0.0,0.9995,0.2214,0.599
NotGodClass_7660.java,0.25,0.0,0.8174,0.0,0.3535,0.2505,0.5337
NotGodClass_7668.java,0.5,0.3333,0.8789,0.3333,0.4979,0.3121,0.6895
NotGodClass_7688.java,1.0,1.0,0.8655,1.0,0.3645,0.3443,0.9327
NotGodClass_7721.java,1.0,1.0,0.8652,1.0,0.3397,0.2903,0.9326
NotGodClass_7728.java,1.0,1.0,0.9338,1.0,0.3356,0.1358,0.9669
NotGodClass_7766.java,1.0,0.6667,0.7816,0.3016,0.633,0.1256,0.8908
NotGodClass_7770.java,0.25,0.0952,0.703,0.0952,0.2005,0.3127,0.4765
NotGodClass_7782.java,1.0,0.0,0.9146,0.0,0.6094,0.3401,0.9573
NotGodClass_7792.java,0.5,0.0,0.8917,0.0,0.3614,0.4975,0.6959
NotGodClass_7795.java,0.5,0.0,0.8814,0.0,0.456,0.4456,0.6907
NotGodClass_7796.java,1.0,1.0,0.9059,1.0,0.6199,0.7635,0.9529
NotGodClass_7814.java,1.0,1.0,0.9085,1.0,0.9987,0.2721,0.9543
NotGodClass_7817.java,1.0,1.0,0.8424,1.0,0.4704,0.3267,0.9212
NotGodClass_7821.java,1.0,1.0,0.879,1.0,0.3568,0.1913,0.9395
NotGodClass_7823.java,1.0,1.0,0.9083,1.0,0.9999,0.3978,0.9542
NotGodClass_7828.java,1.0,1.0,0.898,1.0,0.34,0.2361,0.949
NotGodClass_7831.java,1.0,0.0,0.877,0.0,0.6177,0.3712,0.9385
NotGodClass_7840.java,1.0,1.0,0.7942,1.0,0.9997,0.1971,0.8971
NotGodClass_7846.java,1.0,1.0,0.8265,1.0,1.0,0.3809,0.9133
NotGodClass_7848.java,1.0,1.0,0.8799,1.0,0.3547,0.2679,0.94
NotGodClass_7852.java,1.0,1.0,0.8986,1.0,0.9997,0.3378,0.9493
NotGodClass_7891.java,1.0,0.0,0.7471,0.0,0.3996,0.2131,0.8736
NotGodClass_7899.java,1.0,1.0,0.728,1.0,0.4291,0.324,0.864
NotGodClass_7907.java,0.5,0.5,0.8496,0.4167,0.349,0.4027,0.6748
NotGodClass_7908.java,0.25,0.0,0.737,0.0,0.2408,0.2219,0.4935
NotGodClass_7930.java,0.3333,0.0,0.7877,0.0,0.469,0.2955,0.5605
NotGodClass_7934.java,0.5,0.3333,0.7027,0.3333,0.4641,0.2015,0.6014
NotGodClass_7940.java,1.0,1.0,0.6902,1.0,0.9988,0.233,0.8451
NotGodClass_7946.java,1.0,0.1091,0.9023,0.1091,0.2019,0.2796,0.9511
NotGodClass_7956.java,0.25,0.0,0.6316,0.0,0.4611,0.1126,0.4408
NotGodClass_7959.java,0.1429,0.0,0.6708,0.0,0.241,0.1437,0.4068
NotGodClass_7960.java,1.0,1.0,0.6228,1.0,0.3519,0.1953,0.8114
NotGodClass_7963.java,0.25,0.0,0.6004,0.0,0.4525,0.1014,0.4252
NotGodClass_7985.java,0.3333,0.0,0.742,0.0,0.3593,0.0641,0.5376
NotGodClass_7998.java,0.25,0.1,0.6311,0.0667,0.2929,0.0653,0.4405
NotGodClass_7999.java,1.0,0.6786,0.754,0.3535,0.5595,0.2994,0.877
NotGodClass_8011.java,0.5,0.3333,0.8945,0.3333,0.4648,0.4358,0.6972
NotGodClass_8016.java,0.3333,0.0,0.867,0.0,0.4441,0.3009,0.6001
NotGodClass_8071.java,1.0,1.0,0.6765,0.6667,0.5519,0.0828,0.8382
NotGodClass_8082.java,0.5,0.3,0.7601,0.15,0.2086,0.2774,0.63
NotGodClass_8084.java,1.0,0.6667,0.7912,0.2667,0.3328,0.2603,0.8956
NotGodClass_8096.java,1.0,0.0,0.8506,0.0,0.2923,0.2028,0.9253
NotGodClass_8099.java,1.0,1.0,0.3437,1.0,0.4017,0.1605,0.6719
NotGodClass_8100.java,0.3333,0.4,0.8149,0.3333,0.2919,0.1684,0.5741
NotGodClass_8102.java,1.0,1.0,0.8335,0.4,0.3712,0.2654,0.9167
NotGodClass_8110.java,0.3333,0.0,0.8307,0.0,0.2077,0.2155,0.582
NotGodClass_8111.java,0.5,0.0,0.783,0.0,0.4198,0.0963,0.6415
NotGodClass_8116.java,0.5,0.0,0.9226,0.0,0.3985,0.0024,0.7113
NotGodClass_8117.java,0.1429,0.0,0.7006,0.0,0.2127,0.0913,0.4218
NotGodClass_8118.java,1.0,1.0,0.3494,1.0,0.9937,0.2196,0.6747
NotGodClass_8129.java,0.3333,0.0,0.8864,0.0,0.4119,0.3558,0.6099
NotGodClass_8142.java,0.5,0.0,0.7866,0.0,0.3783,0.2092,0.6433
NotGodClass_8149.java,1.0,1.0,0.5303,1.0,0.9975,0.3216,0.7651
NotGodClass_8151.java,1.0,1.0,0.4131,1.0,0.409,0.1681,0.7066
NotGodClass_8155.java,1.0,1.0,0.4225,1.0,0.9983,0.0978,0.7112
NotGodClass_8156.java,1.0,1.0,0.3236,1.0,0.9996,0.0454,0.6618
NotGodClass_8157.java,1.0,0.0,0.924,0.0,0.3702,0.2371,0.962
NotGodClass_8160.java,1.0,0.0,0.817,0.0,0.9998,0.1441,0.9085
NotGodClass_8171.java,1.0,1.0,0.8295,1.0,0.3362,0.2986,0.9147
NotGodClass_8173.java,0.3333,0.0,0.8481,0.0,0.324,0.2189,0.5907
NotGodClass_8184.java,0.2,0.0158,0.7844,0.0123,0.264,0.1882,0.4922
NotGodClass_8355.java,0.5,0.2,0.6573,0.1333,0.5676,0.1528,0.5786
NotGodClass_8376.java,1.0,1.0,0.7304,1.0,0.4304,0.0,0.8652
NotGodClass_8391.java,0.25,0.0074,0.7172,0.0049,0.2056,0.1457,0.4836
NotGodClass_8403.java,1.0,1.0,0.8225,1.0,0.3158,0.305,0.9113
NotGodClass_8405.java,0.5,0.0222,0.8629,0.0222,0.1468,0.2037,0.6815
NotGodClass_8489.java,0.25,0.1333,0.7851,0.1333,0.313,0.2453,0.5175
NotGodClass_8509.java,1.0,1.0,0.8371,1.0,0.9999,0.6101,0.9185
NotGodClass_8526.java,1.0,1.0,0.4458,1.0,0.4922,0.0,0.7229
NotGodClass_8559.java,0.1667,0.0,0.8317,0.0,0.3706,0.1226,0.4992
NotGodClass_8560.java,0.2,0.0,0.8467,0.0,0.4518,0.1219,0.5233
NotGodClass_8613.java,1.0,1.0,0.3622,1.0,0.4494,0.1598,0.6811
NotGodClass_8618.java,1.0,1.0,0.8508,1.0,0.9985,0.089,0.9254
NotGodClass_8624.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_8633.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_8635.java,0.5,0.0476,0.8369,0.0476,0.1561,0.1834,0.6684
NotGodClass_8662.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_8673.java,0.0303,0.0582,0.7309,0.038,0.2425,0.0975,0.3806
NotGodClass_8686.java,0.0526,0.004,0.7661,0.004,0.2818,0.2657,0.4093
NotGodClass_8705.java,0.0526,0.0,0.7651,0.0,0.2968,0.1769,0.4088
NotGodClass_8739.java,0.5,0.0,0.9844,0.0,1.0,0.78,0.7422
NotGodClass_8771.java,0.037,0.0,0.7562,0.0,0.2588,0.2529,0.3966
NotGodClass_8816.java,0.5,0.0,0.9698,0.0,1.0,0.7203,0.7349
NotGodClass_8837.java,0.5,0.0,0.959,0.0,0.9999,0.6391,0.7295
NotGodClass_9265.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_9278.java,1.0,1.0,0.8403,1.0,0.6063,0.6726,0.9202
NotGodClass_9286.java,0.1111,0.0643,0.5274,0.0643,0.2852,0.1474,0.3192
NotGodClass_9288.java,0.0714,0.037,0.5774,0.037,0.2754,0.1057,0.3244
NotGodClass_9347.java,0.1429,0.0357,0.5828,0.0195,0.2425,0.0856,0.3629
NotGodClass_9415.java,0.3333,0.1842,0.6305,0.1368,0.36,0.1977,0.4819
NotGodClass_9435.java,0.3333,0.2143,0.607,0.1667,0.2856,0.2448,0.4701
NotGodClass_9441.java,0.25,0.25,0.5817,0.25,0.2837,0.203,0.4158
NotGodClass_9452.java,0.3333,0.25,0.6191,0.1667,0.3493,0.2612,0.4762
NotGodClass_9465.java,1.0,1.0,0.5904,1.0,1.0,0.5498,0.7952
NotGodClass_9481.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_9502.java,0.25,0.0278,0.7726,0.0278,0.1612,0.1277,0.5113
NotGodClass_9523.java,0.3333,0.3091,0.682,0.2636,0.249,0.2032,0.5077
NotGodClass_9552.java,0.3333,0.2,0.588,0.2,0.3124,0.1436,0.4607
NotGodClass_9553.java,0.3333,0.0,0.8032,0.0,0.3069,0.3259,0.5683
NotGodClass_9567.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_9573.java,0.1111,0.0303,0.6051,0.0303,0.2587,0.1253,0.3581
NotGodClass_9599.java,1.0,0.0,0.8727,0.0,0.7368,0.3686,0.9364
NotGodClass_9603.java,1.0,1.0,0.9072,1.0,1.0,0.8682,0.9536
NotGodClass_9621.java,1.0,1.0,0.7974,1.0,0.3673,0.0771,0.8987
NotGodClass_9624.java,0.2,0.0,0.7918,0.0,0.4411,0.3586,0.4959
NotGodClass_9651.java,0.2,0.1111,0.6868,0.1111,0.2897,0.2315,0.4434
NotGodClass_9658.java,0.2,0.1978,0.6724,0.1538,0.2111,0.2209,0.4362
NotGodClass_9659.java,0.1111,0.0847,0.5731,0.0666,0.2496,0.1288,0.3421
NotGodClass_9671.java,0.2,0.1111,0.5614,0.1111,0.3331,0.215,0.3807
NotGodClass_9675.java,0.3333,0.2857,0.5145,0.2857,0.3177,0.2271,0.4239
NotGodClass_9676.java,0.1667,0.0909,0.5526,0.0909,0.2959,0.2318,0.3596
NotGodClass_9677.java,0.25,0.2,0.5153,0.2,0.2737,0.163,0.3826
NotGodClass_9678.java,0.25,0.1429,0.594,0.1429,0.2587,0.1913,0.422
NotGodClass_9692.java,0.1429,0.0769,0.6025,0.0769,0.3111,0.3002,0.3727
NotGodClass_9716.java,0.1667,0.0909,0.5659,0.0909,0.2345,0.1442,0.3663
NotGodClass_9727.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_9734.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_9736.java,0.2,0.0,0.6412,0.0,0.3643,0.0736,0.4206
NotGodClass_9737.java,0.1667,0.0,0.6776,0.0,0.378,0.0681,0.4221
NotGodClass_9741.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_9750.java,1.0,1.0,0.7618,1.0,0.3267,0.4901,0.8809
NotGodClass_9762.java,1.0,1.0,0.3607,1.0,0.5065,0.0683,0.6804
NotGodClass_9779.java,0.6,0.5179,0.9524,0.5138,0.6035,0.6691,0.7762
NotGodClass_9784.java,1.0,0.5834,0.9098,0.5547,0.6225,0.6689,0.9549
NotGodClass_9785.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_9809.java,0.5,0.3333,0.9156,0.1711,0.491,0.2483,0.7078
NotGodClass_9811.java,1.0,1.0,0.5231,1.0,0.5705,0.288,0.7615
NotGodClass_9846.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_9877.java,1.0,1.0,0.9343,1.0,1.0,0.6024,0.9671
NotGodClass_9880.java,1.0,1.0,0.9334,1.0,1.0,0.6225,0.9667
NotGodClass_9885.java,1.0,1.0,0.9343,1.0,1.0,0.6024,0.9671
NotGodClass_9905.java,1.0,0.8291,0.6643,0.4061,0.2841,0.2104,0.8321
NotGodClass_9911.java,0.1,0.0,0.5657,0.0,0.2459,0.0739,0.3328
NotGodClass_9912.java,0.25,0.0,0.6489,0.0,0.179,0.1314,0.4495
NotGodClass_9920.java,0.5,0.3333,0.6905,0.3333,0.4734,0.4104,0.5953
NotGodClass_9926.java,1.0,1.0,0.6574,1.0,0.1462,0.118,0.8287
NotGodClass_9936.java,1.0,1.0,0.7793,1.0,0.1255,0.3602,0.8897
NotGodClass_9941.java,0.2,0.0,0.8461,0.0,0.371,0.5288,0.5231
NotGodClass_9953.java,0.25,0.0,0.7126,0.0,0.5116,0.0123,0.4813
NotGodClass_9959.java,0.25,0.1333,0.7138,0.0339,0.2914,0.1249,0.4819
NotGodClass_9998.java,0.0345,0.0,0.757,0.0,0.3149,0.2517,0.3957
