file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
uima-ruta_documentselectcomposite.java,0.1667,0.1868,0.7798,0.1272,0.1493,0.1516,0.4733
uima-ruta_expressionfactory.java,0.0169,0.0107,0.815,0.0107,0.3665,0.2255,0.4159
uima-ruta_featurecasevaluator.java,1.0,0.0,0.9199,0.0,0.973,0.4793,0.96
uima-ruta_importstatementstest.java,0.5,0.65,0.9025,0.65,0.6964,0.5752,0.7012
uima-ruta_rankedlist.java,0.3333,0.0,0.7922,0.0,0.303,0.1742,0.5627
uima-ruta_regexprule.java,0.25,0.1212,0.839,0.1212,0.1639,0.2961,0.5445
uima-ruta_rulematch.java,0.25,0.0563,0.7237,0.0563,0.2733,0.1945,0.4869
uima-ruta_ruta.java,1.0,1.0,0.8429,1.0,0.2094,0.1532,0.9214
uima-ruta_rutaautoeditstrategy.java,1.0,0.0109,0.7329,0.0085,0.3123,0.1631,0.8664
uima-ruta_rutabasic.java,0.2,0.4259,0.7105,0.2613,0.3584,0.2034,0.4553
uima-ruta_rutacompletionengine.java,0.25,0.0543,0.8184,0.0453,0.2527,0.1756,0.5342
uima-ruta_rutaextensionmanager.java,1.0,0.0,0.9103,0.0,0.5682,0.2924,0.9551
uima-ruta_rutaformattedprinter.java,0.3333,0.1852,0.762,0.1008,0.3554,0.1417,0.5476
uima-ruta_rutainterpreterrunner.java,0.3333,0.1667,0.7368,0.1667,0.2143,0.111,0.5351
uima-ruta_rutalauncher.java,1.0,1.0,0.8419,1.0,0.1843,0.1184,0.9209
uima-ruta_rutaprojectutils.java,1.0,1.0,0.8305,1.0,0.2958,0.2035,0.9153
uima-ruta_rutaruleelement.java,0.1667,0.0,0.7768,0.0,0.364,0.2005,0.4718
uima-ruta_rutascriptfactory.java,0.25,0.0316,0.7504,0.0316,0.3751,0.193,0.5002
uima-ruta_selecttypesdialog.java,0.3333,0.1154,0.7926,0.0799,0.1759,0.1348,0.5629
uima-ruta_selecttypesdialogcheck.java,0.1667,0.0952,0.7266,0.046,0.1997,0.1278,0.4466
uima-ruta_simplefeatureexpression.java,1.0,0.0909,0.8637,0.0909,0.2098,0.3303,0.9319
uima-ruta_splittest.java,0.1667,0.0,0.9825,0.0,1.0,0.8575,0.5746
uima-ruta_statementfactory.java,1.0,1.0,0.8695,1.0,0.354,0.2763,0.9347
uima-ruta_textrulerbasiclearner.java,1.0,0.0516,0.7058,0.0259,0.2335,0.1126,0.8529
uima-ruta_wordtemplatecasevaluator.java,1.0,0.0,0.956,0.0,0.3669,0.5467,0.978
wicket_ajaxrequestattributes.java,0.0556,0.0284,0.5734,0.0284,0.2559,0.067,0.3145
wicket_ajaxrequesthandler.java,0.1,0.0159,0.6808,0.0099,0.213,0.0858,0.3904
wicket_appendingstringbuffer.java,0.5,0.88,0.7756,0.8238,0.2849,0.2042,0.6378
wicket_applicationcontextmock.java,0.04,0.0,0.8265,0.0,0.2302,0.2076,0.4333
wicket_atmospherebehavior.java,0.1667,0.0128,0.723,0.0128,0.228,0.2254,0.4448
wicket_atmosphereparameters.java,1.0,0.0175,0.5971,0.0175,0.2323,0.0671,0.7985
wicket_atmospherewebrequest.java,0.0357,0.0,0.6567,0.0,0.2118,0.0788,0.3462
wicket_base64test.java,0.0667,0.0,0.9598,0.0,0.5689,0.567,0.5132
wicket_bominputstream.java,1.0,0.2051,0.7256,0.1207,0.1953,0.1718,0.8628
wicket_bufferedhttpservletresponse.java,0.25,0.0314,0.7314,0.0183,0.2436,0.099,0.4907
wicket_cachingresourcestreamlocatortest.java,0.125,0.0,0.9676,0.0,0.5056,0.7401,0.5463
wicket_charsetmap.java,0.3333,0.0,0.8166,0.0,0.2979,0.2522,0.5749
wicket_concatbundleresource.java,0.5,0.033,0.6994,0.033,0.3109,0.135,0.5997
wicket_conversationpropagator.java,1.0,0.0095,0.8279,0.0095,0.3777,0.2922,0.914
wicket_copyonwritevaluemap.java,0.0345,0.0,0.7482,0.0,0.2831,0.1325,0.3913
wicket_datetimefield.java,0.2,0.0736,0.6695,0.0456,0.2704,0.1412,0.4347
wicket_diskfileitem.java,0.3333,0.0942,0.7043,0.0737,0.2096,0.1544,0.5188
wicket_duration.java,0.2,0.0,0.7409,0.0,0.296,0.1742,0.4705
wicket_formsubmittest.java,1.0,0.2316,0.7466,0.1529,0.3536,0.446,0.8733
wicket_headerresponsetest.java,0.1,0.0455,0.8778,0.0354,0.7364,0.4697,0.4889
wicket_ioutils.java,1.0,1.0,0.8076,1.0,0.3125,0.266,0.9038
wicket_jsontokener.java,1.0,0.2088,0.8131,0.1439,0.2186,0.1691,0.9065
wicket_jsonwriter.java,1.0,0.2692,0.8607,0.1702,0.2851,0.3419,0.9304
wicket_markupresourcestream.java,0.0588,0.0271,0.6213,0.0255,0.2821,0.0891,0.34
wicket_metapattern.java,1.0,0.1905,0.7797,0.1746,0.3774,0.2647,0.8899
wicket_micromap.java,1.0,0.5,0.7405,0.3932,0.1985,0.1841,0.8702
wicket_minimap.java,1.0,0.4854,0.7652,0.3057,0.4128,0.1986,0.8826
wicket_mockhttpservletresponse.java,0.0714,0.0585,0.6826,0.034,0.2307,0.0902,0.377
wicket_mockwebrequest.java,0.1,0.0423,0.7252,0.0282,0.2253,0.1462,0.4126
wicket_mockwebresponse.java,0.0833,0.0706,0.6605,0.0384,0.2504,0.0992,0.3719
wicket_objects.java,1.0,1.0,0.7596,1.0,0.2696,0.2341,0.8798
wicket_providersubset.java,0.25,0.0,0.786,0.0,0.2105,0.1033,0.518
wicket_resourcesettings.java,0.0526,0.027,0.5288,0.0256,0.2019,0.065,0.2907
wicket_servletrequestcopy.java,0.0192,0.0014,0.699,0.0014,0.2544,0.0897,0.3591
wicket_servletwebrequest.java,0.2,0.1602,0.7488,0.1133,0.2483,0.1382,0.4744
wicket_servletwebresponse.java,0.125,0.0158,0.6563,0.0158,0.2426,0.0837,0.3906
wicket_stringvalue.java,1.0,0.8668,0.7226,0.7928,0.2668,0.1332,0.8613
wicket_time.java,0.25,0.0,0.712,0.0,0.2623,0.1749,0.481
wicket_urlencoder.java,1.0,1.0,0.7544,1.0,0.6204,0.1842,0.8772
wicket_valuemap.java,1.0,0.0038,0.7663,0.0038,0.3314,0.1581,0.8831
wicket_websocketrequesthandler.java,0.0625,0.0087,0.6368,0.0058,0.2196,0.0788,0.3497
wicket_websocketresponse.java,0.0769,0.0684,0.6439,0.0589,0.2084,0.1194,0.3604
wicket_wicketfilter.java,1.0,0.1476,0.6826,0.0878,0.2318,0.1765,0.8413
wicket_wickettester.java,0.0769,0.0,0.7546,0.0,0.2531,0.1028,0.4158
