file,label,severity,code_name,seismic,phi,omega,bonus,parse_ok,error
org_apache_cxf_ws_security_policy_interceptors_HttpsTokenInterceptorProvider_Htt_00167.java,god_class,major,org.apache.cxf.ws.security.policy.interceptors.HttpsTokenInterceptorProvider.HttpsTokenInInterceptor,0.33108520782420203,0.6151,0.3395955256449391,0.1222,True,
com_google_security_zynamics_binnavi_Database_PostgreSQL_Functions_PostgreSQLDat_00168.java,god_class,major,com.google.security.zynamics.binnavi.Database.PostgreSQL.Functions.PostgreSQLDatabaseFunctions,0.3187242113044922,0.7061,0.31981902181630395,0.0929,True,
org_eclipse_xtext_util_Strings_00169.java,god_class,major,org.eclipse.xtext.util.Strings,0.42323519513263175,0.5765,0.6408242760323187,0.0538,True,
org_jclouds_glesys_options_AddDomainOptions_Builder_00170.java,god_class,major,org.jclouds.glesys.options.AddDomainOptions.Builder,0.7182,0.7182,1.0,0.0,True,
jdk_internal_shellsupport_doc_JavadocFormatter_00171.java,god_class,critical,jdk.internal.shellsupport.doc.JavadocFormatter,0.28835101973012184,0.5658,0.37531109885139957,0.076,True,
com_google_android_exoplayer2_util_ParsableByteArray_00175.java,god_class,major,com.google.android.exoplayer2.util.ParsableByteArray,0.5573609035385222,0.6071,0.8958341352965282,0.0135,True,
org_apache_aurora_benchmark_StateManagerBenchmarks_DeleteTasksBenchmark_00176.java,god_class,major,org.apache.aurora.benchmark.StateManagerBenchmarks.DeleteTasksBenchmark,0.5861374228967409,0.646,0.8105842459701871,0.0625,True,
com_facebook_buck_remoteexecution_proto_TraceInfo_00177.java,god_class,major,com.facebook.buck.remoteexecution.proto.TraceInfo,0.25833307550868356,0.5297,0.43823499246494924,0.0262,True,
org_apache_openejb_server_cxf_config_WSS4JInInterceptorFactory_00178.java,god_class,major,org.apache.openejb.server.cxf.config.WSS4JInInterceptorFactory,0.4916,0.4583,1.0,0.0333,True,
org_apache_storm_generated_Nimbus_AsyncProcessor_setBlobMeta_00179.java,god_class,critical,org.apache.storm.generated.Nimbus.AsyncProcessor.setBlobMeta,0.0334000000104816,0.3512,2.9845113241335154e-11,0.0334,True,
com_android_dx_dex_file_DebugInfoDecoder_00180.java,god_class,major,com.android.dx.dex.file.DebugInfoDecoder,0.5002515861552076,0.6382,0.5488116360940264,0.15,True,
org_apache_streams_core_StreamsDatum_00181.java,god_class,critical,org.apache.streams.core.StreamsDatum,0.6484,0.6067,1.0,0.0417,True,
org_apache_kylin_engine_spark_SparkCubingMerge_00183.java,god_class,major,org.apache.kylin.engine.spark.SparkCubingMerge,0.4927649683957894,0.6061,0.5655254386995371,0.15,True,
org_eclipse_xsemantics_example_lambda_typesystem_lambda_rules_UnifyBasicTypeVari_00185.java,god_class,major,org.eclipse.xsemantics.example.lambda.typesystem.lambda.rules.UnifyBasicTypeVariableTypeRule,0.6717,0.6384,1.0,0.0333,True,
org_eclipse_milo_opcua_stack_core_types_structured_OptionSet_00186.java,god_class,major,org.eclipse.milo.opcua.stack.core.types.structured.OptionSet,0.6473,0.6251,1.0,0.0222,True,
org_apache_openejb_cdi_CurrentCreationalContext_00187.java,god_class,critical,org.apache.openejb.cdi.CurrentCreationalContext,0.4066,0.4066,1.0,0.0,True,
org_apache_tika_language_LanguageProfile_Interleaved_00188.java,god_class,major,org.apache.tika.language.LanguageProfile.Interleaved,0.4482457395439427,0.5883,0.6344479679482282,0.075,True,
org_eclipse_xtext_ui_tests_editor_contentassist_ide_contentassist_antlr_internal_00189.java,god_class,major,org.eclipse.xtext.ui.tests.editor.contentassist.ide.contentassist.antlr.internal.InternalBug304681TestLanguageParser.DFA28,0.00760000571649737,0.6604,8.656113522819258e-09,0.0076,True,
sage_miniclient_QuartzGFXCMD_00190.java,god_class,major,sage.miniclient.QuartzGFXCMD,0.06377279262044558,0.4025,0.03421811831166603,0.05,True,
org_springframework_xd_documentation_ModuleOptionsReferenceDoc_00192.java,god_class,major,org.springframework.xd.documentation.ModuleOptionsReferenceDoc,0.5425575418545883,0.5572,0.8105842459701871,0.0909,True,
com_microsoft_azure_maven_AbstractAzureMojo_00193.java,god_class,major,com.microsoft.azure.maven.AbstractAzureMojo,0.26530398559536505,0.4902,0.49164419746096505,0.0243,True,
org_apache_maven_index_updater_IndexDataWriter_00194.java,god_class,critical,org.apache.maven.index.updater.IndexDataWriter,0.6868748195733045,0.6505,0.9704455335485082,0.0556,True,
org_apache_nifi_util_FlowFileUnpackagerV1_00196.java,god_class,major,org.apache.nifi.util.FlowFileUnpackagerV1,0.3501,0.3301,1.0,0.02,True,
org_apache_hadoop_hdfs_protocol_proto_DataTransferProtos_OpCopyBlockProto_00197.java,god_class,critical,org.apache.hadoop.hdfs.protocol.proto.DataTransferProtos.OpCopyBlockProto,0.05202339502980043,0.4219,5.5451599432176986e-05,0.052,True,
backtype_storm_tuple_TupleImpl_00198.java,god_class,major,backtype.storm.tuple.TupleImpl,0.31616531960573224,0.4739,0.631283645506926,0.017,True,
org_eclipse_xtext_common_types_descriptions_JvmDeclaredTypeSignatureHashProvider_00199.java,god_class,major,org.eclipse.xtext.common.types.descriptions.JvmDeclaredTypeSignatureHashProvider.SignatureHashBuilder,0.5433846203478707,0.6712,0.7866278610665535,0.0154,True,
org_apache_oozie_tools_diag_AppInfoCollector_00201.java,god_class,critical,org.apache.oozie.tools.diag.AppInfoCollector,0.12173108919840783,0.6229,0.13265546508012172,0.0391,True,
com_microsoft_tfs_core_clients_versioncontrol_ResolutionOptions_00202.java,god_class,major,com.microsoft.tfs.core.clients.versioncontrol.ResolutionOptions,0.5701999999999999,0.5164,1.0,0.0538,True,
org_opengrok_indexer_analysis_CtagsReader_00203.java,god_class,major,org.opengrok.indexer.analysis.CtagsReader,0.3652096474363427,0.6369,0.337901785894713,0.15,True,
org_eclipse_ice_reactor_plant_Subchannel_00206.java,god_class,major,org.eclipse.ice.reactor.plant.Subchannel,0.6522,0.6249,1.0,0.0273,True,
org_apache_geode_experimental_driver_ValueEncoder_00207.java,god_class,major,org.apache.geode.experimental.driver.ValueEncoder,0.7517,0.7267,1.0,0.025,True,
com_facebook_ads_sdk_AdCampaignActivity_APIRequestGet_00208.java,god_class,critical,com.facebook.ads.sdk.AdCampaignActivity.APIRequestGet,0.046485540812868174,0.5316,0.003735027864688069,0.0445,True,
org_eclipse_xtext_xbase_ui_editor_actions_ImportsAwareClipboardAction_00209.java,god_class,critical,org.eclipse.xtext.xbase.ui.editor.actions.ImportsAwareClipboardAction,0.1492425281075883,0.593,0.07207846223876611,0.1065,True,
org_apache_drill_exec_planner_logical_DrillFilterItemStarReWriterRule_00210.java,god_class,major,org.apache.drill.exec.planner.logical.DrillFilterItemStarReWriterRule,0.45920331368448497,0.7292,0.43171052342907973,0.1444,True,
org_eclipse_xtext_parser_unorderedGroups_backtrackingBug325745TestLanguage_impl__00211.java,god_class,major,org.eclipse.xtext.parser.unorderedGroups.backtrackingBug325745TestLanguage.impl.BacktrackingBug325745TestLanguagePackageImpl,0.45937188698960024,0.5924,0.7371233743916277,0.0227,True,
org_eclipse_triquetrum_workflow_editor_features_ActorAddFeature_00213.java,god_class,major,org.eclipse.triquetrum.workflow.editor.features.ActorAddFeature,0.692056692072813,0.7317,0.7408182206817179,0.15,True,
com_microsoft_tfs_client_common_ui_wit_controls_QueryItemTreeControl_00214.java,god_class,major,com.microsoft.tfs.client.common.ui.wit.controls.QueryItemTreeControl,0.37286203255792033,0.6104,0.5015760690660556,0.0667,True,
org_apache_james_rrt_lib_AbstractRecipientRewriteTable_00215.java,god_class,major,org.apache.james.rrt.lib.AbstractRecipientRewriteTable,0.25583118895347323,0.6546,0.3552263809249515,0.0233,True,
org_springframework_validation_DataBinder_00216.java,god_class,major,org.springframework.validation.DataBinder,0.11220946882880353,0.5438,0.12745396989482077,0.0429,True,
org_eclipse_n4js_validation_validators_utils_MemberMatrix_00217.java,god_class,critical,org.eclipse.n4js.validation.validators.utils.MemberMatrix,0.2968476539158631,0.5852,0.4168620196785084,0.0529,True,
org_netbeans_html_boot_impl_FnUtils_FindInClass_FindInMethod_00218.java,god_class,critical,org.netbeans.html.boot.impl.FnUtils.FindInClass.FindInMethod,0.19654987123099438,0.5322,0.22313016014842985,0.0778,True,
org_eclipse_xtext_ui_tests_editor_contentassist_unorderedGroupsTest_impl_LoopedM_00219.java,god_class,major,org.eclipse.xtext.ui.tests.editor.contentassist.unorderedGroupsTest.impl.LoopedModelImpl,0.5859,0.5321,1.0,0.0538,True,
org_apache_beam_runners_dataflow_worker_WindmillStateReader_00221.java,god_class,critical,org.apache.beam.runners.dataflow.worker.WindmillStateReader,0.21151812842757833,0.6249,0.19398004229089189,0.0903,True,
com_microsoft_connecteddevices_signinhelpers_MSATokenRequest_00222.java,god_class,major,com.microsoft.connecteddevices.signinhelpers.MSATokenRequest,0.3773523309393681,0.4272,0.5488116360940264,0.1429,True,
org_apache_camel_spi_RestConfiguration_00224.java,god_class,major,org.apache.camel.spi.RestConfiguration,0.3036603909751494,0.4739,0.5352614285189902,0.05,True,
org_apache_manifoldcf_crawler_connectors_filenet_FilenetConnector_00225.java,god_class,critical,org.apache.manifoldcf.crawler.connectors.filenet.FilenetConnector,0.15039581865675034,0.5355,0.0007391571554628198,0.15,True,
com_cloud_vm_dao_VMInstanceDao_00227.java,god_class,critical,com.cloud.vm.dao.VMInstanceDao,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_derby_client_net_NetAgent_00228.java,god_class,critical,org.apache.derby.client.net.NetAgent,0.4606446236903621,0.5688,0.7595721232249685,0.0286,True,
com_alibaba_druid_pool_DruidDataSource_00229.java,god_class,critical,com.alibaba.druid.pool.DruidDataSource,0.07692659058984946,0.5461,4.86917960986318e-05,0.0769,True,
org_apache_camel_component_mina2_Mina2Configuration_00230.java,god_class,major,org.apache.camel.component.mina2.Mina2Configuration,0.2867158099486134,0.4357,0.5515625658678297,0.0464,True,
org_apache_ranger_audit_entity_AuthzAuditEventDbObj_00233.java,god_class,major,org.apache.ranger.audit.entity.AuthzAuditEventDbObj,0.2083814077940212,0.3982,0.33621649370673334,0.0745,True,
org_apache_hama_bsp_ft_AsyncRcvdMsgCheckpointImpl_00234.java,god_class,major,org.apache.hama.bsp.ft.AsyncRcvdMsgCheckpointImpl,0.21523063076026977,0.6006,0.10860910882495799,0.15,True,
javax_swing_text_GlyphPainter2_00235.java,god_class,major,javax.swing.text.GlyphPainter2,0.6003503145420135,0.7745,0.697676326071031,0.06,True,
org_apache_hadoop_fs_viewfs_NflyFSystem_00236.java,god_class,critical,org.apache.hadoop.fs.viewfs.NflyFSystem,0.1250627404343418,0.4877,0.1920499086207541,0.0314,True,
com_microsoft_azuretools_container_ui_DockerRunDialog_00237.java,god_class,major,com.microsoft.azuretools.container.ui.DockerRunDialog,0.4507211373197238,0.5548,0.7866278610665535,0.0143,True,
org_apache_batik_gvt_filter_GraphicsNodeRable8Bit_00238.java,god_class,major,org.apache.batik.gvt.filter.GraphicsNodeRable8Bit,0.6678999999999999,0.6012,1.0,0.0667,True,
org_eclipse_jetty_websocket_api_UpgradeRequest_00239.java,god_class,major,org.eclipse.jetty.websocket.api.UpgradeRequest,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_accumulo_server_util_MetadataTableUtil_00240.java,god_class,critical,org.apache.accumulo.server.util.MetadataTableUtil,0.06351742893068205,0.6102,0.014122302410163958,0.0549,True,
org_apache_hadoop_hbase_io_encoding_HFileBlockDefaultEncodingContext_00241.java,god_class,major,org.apache.hadoop.hbase.io.encoding.HFileBlockDefaultEncodingContext,0.715,0.6733,1.0,0.0417,True,
org_eclipse_jetty_plus_security_DataSourceLoginService_00242.java,god_class,major,org.eclipse.jetty.plus.security.DataSourceLoginService,0.4038631652250464,0.5522,0.6408242760323187,0.05,True,
org_apache_flink_runtime_rest_messages_checkpoints_SubtaskCheckpointStatistics_00243.java,god_class,major,org.apache.flink.runtime.rest.messages.checkpoints.SubtaskCheckpointStatistics,0.6613,0.569,1.0,0.0923,True,
com_alibaba_otter_canal_client_adapter_hbase_support_PhTypeUtil_00244.java,god_class,critical,com.alibaba.otter.canal.client.adapter.hbase.support.PhTypeUtil,0.21924149120315586,0.6851,0.24907530463166816,0.0486,True,
com_oreilly_springdata_hadoop_filepolling_FsShellWritingMessageHandler_00245.java,god_class,major,com.oreilly.springdata.hadoop.filepolling.FsShellWritingMessageHandler,0.6192271266039642,0.6318,0.8105842459701871,0.1071,True,
org_apache_drill_common_expression_fn_JodaDateValidator_00246.java,god_class,major,org.apache.drill.common.expression.fn.JodaDateValidator,0.6601,0.6351,1.0,0.025,True,
com_cloud_hypervisor_kvm_resource_BridgeVifDriver_00247.java,god_class,critical,com.cloud.hypervisor.kvm.resource.BridgeVifDriver,0.32863986958270497,0.7557,0.3246524673583498,0.0833,True,
java_time_zone_ZoneOffsetTransitionRule_00248.java,god_class,major,java.time.zone.ZoneOffsetTransitionRule,0.6504161039511749,0.6574,0.8693582353988057,0.0789,True,
org_apache_jena_rdfxml_xmlinput_states_WantPropertyElement_00249.java,god_class,major,org.apache.jena.rdfxml.xmlinput.states.WantPropertyElement,0.2999665724925772,0.5547,0.40051662609081884,0.0778,True,
com_ibm_cloud_objectstorage_services_kms_model_ListKeysResult_00250.java,god_class,major,com.ibm.cloud.objectstorage.services.kms.model.ListKeysResult,0.6716,0.6502,1.0,0.0214,True,
org_apache_rocketmq_mysql_Config_00251.java,god_class,major,org.apache.rocketmq.mysql.Config,0.2822,0.2822,1.0,0.0,True,
org_apache_geode_management_internal_beans_MemberMBeanBridge_00252.java,god_class,critical,org.apache.geode.management.internal.beans.MemberMBeanBridge,0.03156608660184293,0.4118,0.03561458621137187,0.0169,True,
org_apache_sysml_runtime_matrix_mapred_MRBaseForCommonInstructions_00254.java,god_class,major,org.apache.sysml.runtime.matrix.mapred.MRBaseForCommonInstructions,0.7527,0.667,1.0,0.0857,True,
org_apache_drill_exec_ssl_SSLConfigClient_00255.java,god_class,major,org.apache.drill.exec.ssl.SSLConfigClient,0.4343812670873655,0.4264,0.9464851479534838,0.0308,True,
org_eclipse_xtext_validation_services_ConcreteSyntaxValidationTestLanguageGramma_00256.java,god_class,major,org.eclipse.xtext.validation.services.ConcreteSyntaxValidationTestLanguageGrammarAccess.GroupMultiplicitiesElements,0.015194246593319766,0.5577,0.0033965332496320006,0.0133,True,
org_apache_metron_elasticsearch_client_ElasticsearchClientFactory_00257.java,god_class,major,org.apache.metron.elasticsearch.client.ElasticsearchClientFactory,0.7744000000000001,0.7315,1.0,0.0429,True,
org_apache_geode_cache_configuration_SerializationRegistrationType_00258.java,god_class,major,org.apache.geode.cache.configuration.SerializationRegistrationType,0.5245000000000001,0.4912,1.0,0.0333,True,
org_apache_geode_internal_cache_InternalCacheBuilder_00259.java,god_class,major,org.apache.geode.internal.cache.InternalCacheBuilder,0.5322429952505976,0.61,0.7866278610665534,0.0524,True,
org_graalvm_visualvm_jmx_impl_JmxSupport_00260.java,god_class,critical,org.graalvm.visualvm.jmx.impl.JmxSupport,0.35687522813272193,0.7112,0.402524224033636,0.0706,True,
hivemall_ftvec_binning_BuildBinsUDAF_BuildBinsUDAFEvaluator_00261.java,god_class,major,hivemall.ftvec.binning.BuildBinsUDAF.BuildBinsUDAFEvaluator,0.8026748585231214,0.7583,0.8607079764250578,0.15,True,
org_eclipse_elk_alg_mrtree_p2order_NodeOrderer_00263.java,god_class,major,org.eclipse.elk.alg.mrtree.p2order.NodeOrderer,0.8240999999999999,0.7908,1.0,0.0333,True,
org_springframework_xd_dirt_integration_bus_rabbit_RabbitBusCleaner_00264.java,god_class,critical,org.springframework.xd.dirt.integration.bus.rabbit.RabbitBusCleaner,0.4435632096398652,0.6404,0.4584060113052235,0.15,True,
org_apache_cxf_jaxrs_rx2_client_FlowableRxInvoker_00265.java,god_class,critical,org.apache.cxf.jaxrs.rx2.client.FlowableRxInvoker,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_tomcat_jni_Socket_00266.java,god_class,critical,org.apache.tomcat.jni.Socket,0.5389338157943914,0.6016,0.8958341352965282,0.0,True,
com_google_javascript_rhino_jstype_ArrowType_00267.java,god_class,major,com.google.javascript.rhino.jstype.ArrowType,0.5547004356603007,0.6416,0.7866278610665535,0.05,True,
sage_FFMPEGTranscoder_00268.java,god_class,critical,sage.FFMPEGTranscoder,0.1555154556919894,0.6375,0.00865169520312064,0.15,True,
org_apache_brooklyn_cli_Main_LaunchCommand_00269.java,god_class,critical,org.apache.brooklyn.cli.Main.LaunchCommand,0.15620285086502644,0.5351,0.029158756989397204,0.1406,True,
org_eclipse_xtext_xtype_XtypePackage_00271.java,god_class,major,org.eclipse.xtext.xtype.XtypePackage,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_drill_exec_work_metadata_MetadataProvider_00272.java,god_class,critical,org.apache.drill.exec.work.metadata.MetadataProvider,0.156824778504004,0.6058,0.1720448638230505,0.0526,True,
org_apache_tez_client_TezClientUtils_00273.java,god_class,critical,org.apache.tez.client.TezClientUtils,0.19315646843516188,0.5954,0.1959295741269094,0.0765,True,
org_eclipse_gef_layout_LayoutContext_00274.java,god_class,major,org.eclipse.gef.layout.LayoutContext,0.697310504887924,0.6924,0.9900498337491681,0.0118,True,
com_google_android_exoplayer2_C_00275.java,god_class,critical,com.google.android.exoplayer2.C,0.6335,0.5668,1.0,0.0667,True,
com_facebook_ads_sdk_Page_APIRequestCreateMessengerProfile_00276.java,god_class,major,com.facebook.ads.sdk.Page.APIRequestCreateMessengerProfile,0.0099,0.5443,1.2310816359735315e-34,0.0099,True,
ms_sql_reporting_reportingservices__ReportingService2005Soap_ValidateExtensionSe_00277.java,god_class,major,ms.sql.reporting.reportingservices._ReportingService2005Soap_ValidateExtensionSettings,0.6658000000000001,0.6258,1.0,0.04,True,
