,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
28427,122498,122498,lucene,releases/lucene/2.4.0,src.org.apache.lucene.analysis.simpleanalyzer,simpleanalyzer,,0,8," public TokenStream reusableTokenStream ( String fieldName , Reader reader ) throws IOException { Tokenizer tokenizer = ( Tokenizer ) getPreviousTokenStream ( ) ; if ( tokenizer == null ) { tokenizer = new LowerCaseTokenizer ( reader ) ; setPreviousTokenStream ( tokenizer ) ; } else tokenizer . reset ( reader ) ; return tokenizer ; }"
28428,122499,122499,lucene,releases/lucene/2.4.0,src.org.apache.lucene.analysis.teetokenfilter,teetokenfilter,,0,8, public Token next ( final Token reusableToken ) throws IOException { assert reusableToken != null ; Token nextToken = input . next ( reusableToken ) ; sink . add ( nextToken ) ; return nextToken ; }
28429,122500,122500,lucene,releases/lucene/2.4.0,src.org.apache.lucene.analysis.token,token,,0,8," public void reinit ( Token prototype , char [ ] newTermBuffer , int offset , int length ) { setTermBuffer ( newTermBuffer , offset , length ) ; positionIncrement = prototype . positionIncrement ; flags = prototype . flags ; startOffset = prototype . startOffset ; endOffset = prototype . endOffset ; type = prototype . type ; payload = prototype . payload ; }"
28430,122501,122501,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.analysis.testanalyzers,bufftokenfilter,,0,8, public Token next ( final Token reusableToken ) throws IOException { assert reusableToken != null ; Token nextToken = input . next ( reusableToken ) ; if ( nextToken == null ) return null ; nextToken . setPayload ( p ) ; data [ 0 ] ++ ; return nextToken ; }
28431,122502,122502,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.analysis.testlengthfilter,testlengthfilter,,1,8," public void testFilter ( ) throws Exception { TokenStream stream = new WhitespaceTokenizer ( new StringReader ( ""short toolong evenmuchlongertext a ab toolong foo"" ) ) ; LengthFilter filter = new LengthFilter ( stream , 2 , 6 ) ; final Token reusableToken = new Token ( ) ; assertEquals ( ""short"" , filter . next ( reusableToken ) . term ( ) ) ; assertEquals ( ""ab"" , filter . next ( reusableToken ) . term ( ) ) ; assertEquals ( ""foo"" , filter . next ( reusableToken ) . term ( ) ) ; assertNull ( filter . next ( reusableToken ) ) ; }"
28432,122503,122503,lucene,releases/lucene/2.4.0,src.org.apache.lucene.analysis.standard.standardtokenizerimpl,standardtokenizerimpl,,0,8, public int getNextToken ( ) throws java . io . IOException { int zzInput ; int zzAction ; int zzCurrentPosL ; int zzMarkedPosL ; int zzEndReadL = zzEndRead ; char [ ] zzBufferL = zzBuffer ; char [ ] zzCMapL = ZZ_CMAP ; int [ ] zzTransL = ZZ_TRANS ; int [ ] zzRowMapL = ZZ_ROWMAP ; int [ ] zzAttrL = ZZ_ATTRIBUTE ; while ( true ) { zzMarkedPosL = zzMarkedPos ; yychar += zzMarkedPosL - zzStartRead ; zzAction = - 1 ; zzCurrentPosL = zzCurrentPos = zzStartRead = zzMarkedPosL ; zzState = zzLexicalState ; zzForAction : { while ( true ) { if ( zzCurrentPosL < zzEndReadL ) zzInput = zzBufferL [ zzCurrentPosL ++ ] ; else if ( zzAtEOF ) { zzInput = YYEOF ; break zzForAction ; } else { zzCurrentPos = zzCurrentPosL ; zzMarkedPos = zzMarkedPosL ; boolean eof = zzRefill ( ) ; zzCurrentPosL = zzCurrentPos ; zzMarkedPosL = zzMarkedPos ; zzBufferL = zzBuffer ; zzEndReadL = zzEndRead ; if ( eof ) { zzInput = YYEOF ; break zzForAction ; } else { zzInput = zzBufferL [ zzCurrentPosL ++ ] ; } } int zzNext = zzTransL [ zzRowMapL [ zzState ] + zzCMapL [ zzInput ] ] ; if ( zzNext == - 1 ) break zzForAction ; zzState = zzNext ; int zzAttributes = zzAttrL [ zzState ] ; if ( ( zzAttributes & 1 ) == 1 ) { zzAction = zzState ; zzMarkedPosL = zzCurrentPosL ; if ( ( zzAttributes & 8 ) == 8 ) break zzForAction ; } } } zzMarkedPos = zzMarkedPosL ; switch ( zzAction < 0 ? zzAction : ZZ_ACTION [ zzAction ] ) { case 4 : { return HOST ; } case 11 : break ; case 9 : { return ACRONYM ; } case 12 : break ; case 8 : { return ACRONYM_DEP ; } case 13 : break ; case 1 : { } case 14 : break ; case 5 : { return NUM ; } case 15 : break ; case 3 : { return CJ ; } case 16 : break ; case 2 : { return ALPHANUM ; } case 17 : break ; case 7 : { return COMPANY ; } case 18 : break ; case 6 : { return APOSTROPHE ; } case 19 : break ; case 10 : { return EMAIL ; } case 20 : break ; default : if ( zzInput == YYEOF && zzStartRead == zzCurrentPos ) { zzAtEOF = true ; return YYEOF ; } else { zzScanError ( ZZ_NO_MATCH ) ; } } } }
28433,122504,122504,lucene,releases/lucene/2.4.0,src.org.apache.lucene.document.abstractfield,abstractfield,,0,8," public final String toString ( ) { StringBuffer result = new StringBuffer ( ) ; if ( isStored ) { result . append ( ""stored"" ) ; if ( isCompressed ) result . append ( ""/compressed"" ) ; else result . append ( ""/uncompressed"" ) ; } if ( isIndexed ) { if ( result . length ( ) > 0 ) result . append ( "","" ) ; result . append ( ""indexed"" ) ; } if ( isTokenized ) { if ( result . length ( ) > 0 ) result . append ( "","" ) ; result . append ( ""tokenized"" ) ; } if ( storeTermVector ) { if ( result . length ( ) > 0 ) result . append ( "","" ) ; result . append ( ""termVector"" ) ; } if ( storeOffsetWithTermVector ) { if ( result . length ( ) > 0 ) result . append ( "","" ) ; result . append ( ""termVectorOffsets"" ) ; } if ( storePositionWithTermVector ) { if ( result . length ( ) > 0 ) result . append ( "","" ) ; result . append ( ""termVectorPosition"" ) ; } if ( isBinary ) { if ( result . length ( ) > 0 ) result . append ( "","" ) ; result . append ( ""binary"" ) ; } if ( omitNorms ) { result . append ( "",omitNorms"" ) ; } if ( omitTf ) { result . append ( "",omitTf"" ) ; } if ( lazy ) { result . append ( "",lazy"" ) ; } result . append ( '<' ) ; result . append ( name ) ; result . append ( ':' ) ; if ( fieldsData != null && lazy == false ) { result . append ( fieldsData ) ; } result . append ( '>' ) ; return result . toString ( ) ; }"
28434,122505,122505,lucene,releases/lucene/2.4.0,src.org.apache.lucene.document.datetools,datetools,,0,8, public String toString ( ) { return resolution ; }
28435,122506,122506,lucene,releases/lucene/2.4.0,src.org.apache.lucene.document.field,field,,0,8, public void setValue ( TokenStream value ) { fieldsData = value ; }
28436,122507,122507,lucene,releases/lucene/2.4.0,src.org.apache.lucene.document.loadfirstfieldselector,loadfirstfieldselector,,0,8, public FieldSelectorResult accept ( String fieldName ) { return FieldSelectorResult . LOAD_AND_BREAK ; }
28437,122508,122508,lucene,releases/lucene/2.4.0,src.org.apache.lucene.queryparser.parseexception,parseexception,,0,8," protected String add_escapes ( String str ) { StringBuffer retval = new StringBuffer ( ) ; char ch ; for ( int i = 0 ; i < str . length ( ) ; i ++ ) { switch ( str . charAt ( i ) ) { case 0 : continue ; case '\b' : retval . append ( ""\\b"" ) ; continue ; case '\t' : retval . append ( ""\\t"" ) ; continue ; case '\n' : retval . append ( ""\\n"" ) ; continue ; case '\f' : retval . append ( ""\\f"" ) ; continue ; case '\r' : retval . append ( ""\\r"" ) ; continue ; case '\""' : retval . append ( ""\\\"""" ) ; continue ; case '\'' : retval . append ( ""\\\'"" ) ; continue ; case '\\' : retval . append ( ""\\\\"" ) ; continue ; default : if ( ( ch = str . charAt ( i ) ) < 0x20 || ch > 0x7e ) { String s = ""0000"" + Integer . toString ( ch , 16 ) ; retval . append ( ""\\u"" + s . substring ( s . length ( ) - 4 , s . length ( ) ) ) ; } else { retval . append ( ch ) ; } continue ; } } return retval . toString ( ) ; }"
28438,122509,122509,lucene,releases/lucene/2.4.0,src.org.apache.lucene.queryparser.token,token,,0,8," public static Token newToken ( int ofKind ) { return newToken ( ofKind , null ) ; }"
28439,122510,122510,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.queryparser.testmultianalyzer,dumbqueryparser,,0,8, public String toString ( String f ) { return q . toString ( f ) ; }
28440,122511,122511,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.queryparser.testmultianalyzer,dumbquerywrapper,,0,8, public String toString ( String f ) { return q . toString ( f ) ; }
28441,122512,122512,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.queryparser.testqueryparser,qptestparser,,0,8, public void tearDown ( ) throws Exception { super . tearDown ( ) ; BooleanQuery . setMaxClauseCount ( originalMaxClauses ) ; }
28442,122513,122513,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.function.reverseordfieldsource,reverseordfieldsource,,0,8, public int hashCode ( ) { return hcode + field . hashCode ( ) ; }
28443,122514,122514,lucene,releases/lucene/2.4.0,src.org.apache.lucene.search.spans.payloadspans,payloadspans,,0,8, boolean isPayloadAvailable ( ) ;
28444,122515,122515,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.search.spans.testspanexplanationsofnonmatches,testspanexplanationsofnonmatches,,0,8," public void qtest ( Query q , int [ ] expDocNrs ) throws Exception { CheckHits . checkNoMatchExplanations ( q , FIELD , searcher , expDocNrs ) ; }"
28445,122516,122516,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.search.spans.testnearspansordered,testnearspansordered,,0,8," public void testSpanNearScorerExplain ( ) throws Exception { SpanNearQuery q = makeQuery ( ) ; Weight w = q . createWeight ( searcher ) ; Scorer s = w . scorer ( searcher . getIndexReader ( ) ) ; Explanation e = s . explain ( 1 ) ; assertTrue ( ""Scorer explanation value for doc#1 isn't positive: "" + e . toString ( ) , 0.0f < e . getValue ( ) ) ; }"
28446,122517,122517,lucene,releases/lucene/2.4.0,src.org.apache.lucene.util.bitutil,bitutil,,0,8, public static long nextHighestPowerOfTwo ( long v ) { v -- ; v |= v > > 1 ; v |= v > > 2 ; v |= v > > 4 ; v |= v > > 8 ; v |= v > > 16 ; v |= v > > 32 ; v ++ ; return v ; }
28447,122518,122518,lucene,releases/lucene/2.4.0,src.org.apache.lucene.util.openbitset,openbitset,,0,8, public int hashCode ( ) { long h = 0x98761234 ; for ( int i = bits . length ; -- i >= 0 ; ) { h ^= bits [ i ] ; h = ( h < < 1 ) | ( h > > > 63 ) ; } return ( int ) ( ( h > > 32 ) ^ h ) ; }
28448,122519,122519,lucene,releases/lucene/2.4.0,src.org.apache.lucene.util.unicodeutil,unicodeutil,,0,8," public static void UTF8toUTF16 ( final byte [ ] utf8 , final int offset , final int length , final UTF16Result result ) { final int end = offset + length ; char [ ] out = result . result ; if ( result . offsets . length <= end ) { int [ ] newOffsets = new int [ 2 * end ] ; System . arraycopy ( result . offsets , 0 , newOffsets , 0 , result . offsets . length ) ; result . offsets = newOffsets ; } final int [ ] offsets = result . offsets ; int upto = offset ; while ( offsets [ upto ] == - 1 ) upto -- ; int outUpto = offsets [ upto ] ; if ( outUpto + length >= out . length ) { char [ ] newOut = new char [ 2 * ( outUpto + length ) ] ; System . arraycopy ( out , 0 , newOut , 0 , outUpto ) ; result . result = out = newOut ; } while ( upto < end ) { final int b = utf8 [ upto ] & 0xff ; final int ch ; offsets [ upto ++ ] = outUpto ; if ( b < 0xc0 ) { assert b < 0x80 ; ch = b ; } else if ( b < 0xe0 ) { ch = ( ( b & 0x1f ) < < 6 ) + ( utf8 [ upto ] & 0x3f ) ; offsets [ upto ++ ] = - 1 ; } else if ( b < 0xf0 ) { ch = ( ( b & 0xf ) < < 12 ) + ( ( utf8 [ upto ] & 0x3f ) < < 6 ) + ( utf8 [ upto + 1 ] & 0x3f ) ; offsets [ upto ++ ] = - 1 ; offsets [ upto ++ ] = - 1 ; } else { assert b < 0xf8 ; ch = ( ( b & 0x7 ) < < 18 ) + ( ( utf8 [ upto ] & 0x3f ) < < 12 ) + ( ( utf8 [ upto + 1 ] & 0x3f ) < < 6 ) + ( utf8 [ upto + 2 ] & 0x3f ) ; offsets [ upto ++ ] = - 1 ; offsets [ upto ++ ] = - 1 ; offsets [ upto ++ ] = - 1 ; } if ( ch <= UNI_MAX_BMP ) { out [ outUpto ++ ] = ( char ) ch ; } else { final int chHalf = ch - HALF_BASE ; out [ outUpto ++ ] = ( char ) ( ( chHalf > > HALF_SHIFT ) + UNI_SUR_HIGH_START ) ; out [ outUpto ++ ] = ( char ) ( ( chHalf & HALF_MASK ) + UNI_SUR_LOW_START ) ; } } offsets [ upto ] = outUpto ; result . length = outUpto ; }"
28449,122520,122520,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.util.lucenetestcase,lucenetestcase,,0,8," protected void tearDown ( ) throws Exception { if ( ConcurrentMergeScheduler . anyUnhandledExceptions ( ) ) { ConcurrentMergeScheduler . clearUnhandledExceptions ( ) ; fail ( ""ConcurrentMergeScheduler hit unhandled exceptions"" ) ; } }"
28450,122521,122521,lucene,releases/lucene/2.4.0,src.org.apache.lucene.util.cache.simplemapcache,synchronizedsimplemapcache,,0,8, Cache getSynchronizedCache ( ) { return this ; }
