file,label,severity,code_name,repo_url,commit_hash,file_path
org_apache_qpid_tools_MemoryConsumptionTestClient_00103.java,god_class,major,org.apache.qpid.tools.MemoryConsumptionTestClient,git@github.com:apache/qpid-broker-j.git,4c4400b98a5a8493cfb9e5dbb21c97175f433a62,/tools/src/main/java/org/apache/qpid/tools/MemoryConsumptionTestClient.java
org_apache_airavata_registry_api_RegistryService_getUserComputeResourcePreferenc_00104.java,god_class,major,org.apache.airavata.registry.api.RegistryService.getUserComputeResourcePreference_args.getUserComputeResourcePreference_argsStandardScheme,git@github.com:apache/airavata.git,391843a00eefa7b6213e845f2f044b4e042894d5,/modules/registry/registry-server/registry-api-stubs/src/main/java/org/apache/airavata/registry/api/RegistryService.java
com_amazon_pay_response_parser_Parser_00105.java,god_class,major,com.amazon.pay.response.parser.Parser,git@github.com:amzn/amazon-pay-sdk-java.git,5a3547d00c796aab8f0c8ac12e0310f7a5c4678a,/src/com/amazon/pay/response/parser/Parser.java
org_apache_aurora_scheduler_log_mesos_MesosLog_LogStream_00106.java,god_class,major,org.apache.aurora.scheduler.log.mesos.MesosLog.LogStream,git@github.com:apache/aurora.git,6ec953f27f7f80366d6bf4c8e7cba0e62a874753,/src/main/java/org/apache/aurora/scheduler/log/mesos/MesosLog.java
org_apache_drill_exec_memory_AllocationManager_00107.java,god_class,major,org.apache.drill.exec.memory.AllocationManager,git@github.com:apache/drill.git,5e2251a9fd659b81ebfcd6702ee4ee16b3f7b6b3,/exec/memory/base/src/main/java/org/apache/drill/exec/memory/AllocationManager.java
org_apache_hadoop_metrics2_impl_MetricsSystemImpl_00108.java,god_class,major,org.apache.hadoop.metrics2.impl.MetricsSystemImpl,git@github.com:apache/hadoop-common.git,42a61a4fbc88303913c4681f0d40ffcc737e70b5,/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricsSystemImpl.java
com_microsoft_tfs_core_clients_workitem_internal_wiqlparse_Scanner_00110.java,god_class,critical,com.microsoft.tfs.core.clients.workitem.internal.wiqlparse.Scanner,git@github.com:Microsoft/team-explorer-everywhere.git,89ab2a4847aec8ec2afdf36c3f6287dd03bd558d,/source/com.microsoft.tfs.core/src/com/microsoft/tfs/core/clients/workitem/internal/wiqlparse/Scanner.java
org_apache_nifi_web_api_dto_RemoteProcessGroupDTO_00111.java,god_class,major,org.apache.nifi.web.api.dto.RemoteProcessGroupDTO,git@github.com:apache/nifi.git,c8eff590efa3babcda0b755009224dcac168708b,/nifi-nar-bundles/nifi-framework-bundle/nifi-framework/nifi-client-dto/src/main/java/org/apache/nifi/web/api/dto/RemoteProcessGroupDTO.java
org_apache_hadoop_hdfs_server_namenode_INodeReference_WithName_00112.java,god_class,major,org.apache.hadoop.hdfs.server.namenode.INodeReference.WithName,git@github.com:apache/hadoop.git,128dd91e10080bdcbcd7d555fa3c4105e55a6b51,/hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/INodeReference.java
org_apache_hadoop_tools_rumen_Job20LineHistoryEventEmitter_00113.java,god_class,major,org.apache.hadoop.tools.rumen.Job20LineHistoryEventEmitter,git@github.com:apache/hadoop.git,128dd91e10080bdcbcd7d555fa3c4105e55a6b51,/hadoop-tools/hadoop-rumen/src/main/java/org/apache/hadoop/tools/rumen/Job20LineHistoryEventEmitter.java
java_nio_file_Files_00114.java,god_class,major,java.nio.file.Files,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/java.base/share/classes/java/nio/file/Files.java
com_google_android_exoplayer2_ext_okhttp_OkHttpDataSource_00116.java,god_class,major,com.google.android.exoplayer2.ext.okhttp.OkHttpDataSource,git@github.com:amzn/exoplayer-amazon-port.git,90cf56092dca07e8752f8f7e063a0b3b98313942,/extensions/okhttp/src/main/java/com/google/android/exoplayer2/ext/okhttp/OkHttpDataSource.java
org_apache_maven_plugins_pmd_AbstractPmdReport_00118.java,god_class,critical,org.apache.maven.plugins.pmd.AbstractPmdReport,git@github.com:apache/maven-plugins.git,a007e769ed5825774d5c31ec06c0013c8ee2b4d4,/maven-pmd-plugin/src/main/java/org/apache/maven/plugins/pmd/AbstractPmdReport.java
org_eclipse_birt_report_designer_internal_ui_swt_custom_TabbedPropertyList_ListE_00119.java,god_class,major,org.eclipse.birt.report.designer.internal.ui.swt.custom.TabbedPropertyList.ListElement,git@github.com:eclipse/birt.git,f89264810347de98702db45386a822aabc0fadbf,/UI/org.eclipse.birt.report.designer.ui/src/org/eclipse/birt/report/designer/internal/ui/swt/custom/TabbedPropertyList.java
org_springframework_ide_eclipse_boot_launch_cli_CloudCliServiceLaunchConfigurati_00120.java,god_class,critical,org.springframework.ide.eclipse.boot.launch.cli.CloudCliServiceLaunchConfigurationDelegate,git@github.com:spring-projects/spring-ide.git,915fe9bffd50db45ee0b8fb993416e45dee68179,/plugins/org.springframework.ide.eclipse.boot.launch/src/org/springframework/ide/eclipse/boot/launch/cli/CloudCliServiceLaunchConfigurationDelegate.java
javax_xml_xpath_XPathFactoryFinder_00121.java,god_class,major,javax.xml.xpath.XPathFactoryFinder,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/java.xml/share/classes/javax/xml/xpath/XPathFactoryFinder.java
com_google_errorprone_refaster_UPlaceholderExpression_00122.java,god_class,major,com.google.errorprone.refaster.UPlaceholderExpression,git@github.com:google/error-prone.git,61cb540c08ec63faa56dccce00049cff1f8b41ea,/core/src/main/java/com/google/errorprone/refaster/UPlaceholderExpression.java
org_apache_bsf_util_event_generator_EventAdapterGenerator_00123.java,god_class,major,org.apache.bsf.util.event.generator.EventAdapterGenerator,git@github.com:apache/commons-bsf.git,88b2601a3caecc32aba38f2b3980d646e9a1b698,/src/main/java/org/apache/bsf/util/event/generator/EventAdapterGenerator.java
org_apache_hadoop_yarn_service_provider_AbstractClientProvider_00124.java,god_class,major,org.apache.hadoop.yarn.service.provider.AbstractClientProvider,git@github.com:apache/hadoop.git,128dd91e10080bdcbcd7d555fa3c4105e55a6b51,/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-applications/hadoop-yarn-services/hadoop-yarn-services-core/src/main/java/org/apache/hadoop/yarn/service/provider/AbstractClientProvider.java
com_google_security_zynamics_binnavi_standardplugins_callresolver_CallResolverDi_00125.java,god_class,major,com.google.security.zynamics.binnavi.standardplugins.callresolver.CallResolverDialog,git@github.com:google/binnavi.git,8e0aef41402db6c6ecb2a26bb943bbbc5fd989b2,/src/main/java/com/google/security/zynamics/binnavi/standardplugins/callresolver/CallResolverDialog.java
org_springframework_data_redis_connection_stream_StreamRecords_00126.java,god_class,major,org.springframework.data.redis.connection.stream.StreamRecords,git@github.com:spring-projects/spring-data-redis.git,2eb7067e8c7e859168a281145cc46ccddb42049f,/src/main/java/org/springframework/data/redis/connection/stream/StreamRecords.java
org_apache_mina_coap_codec_CoapEncoder_00129.java,god_class,major,org.apache.mina.coap.codec.CoapEncoder,git@github.com:apache/mina.git,daf2a33fed5fccb096ce75ab9263ec9a48561942,/coap/src/main/java/org/apache/mina/coap/codec/CoapEncoder.java
org_apache_zeppelin_interpreter_RemoteInterpreterEventServer_00130.java,god_class,major,org.apache.zeppelin.interpreter.RemoteInterpreterEventServer,git@github.com:apache/zeppelin.git,4219d552349f8f7f3e6de34505b8a8ae9835f98b,/zeppelin-zengine/src/main/java/org/apache/zeppelin/interpreter/RemoteInterpreterEventServer.java
org_apache_directory_fortress_web_panel_ConstraintBasePanel_00131.java,god_class,critical,org.apache.directory.fortress.web.panel.ConstraintBasePanel,git@github.com:apache/directory-fortress-commander.git,73aadbad04fc9ec8b14faa2191c4c9545f3396a4,/src/main/java/org/apache/directory/fortress/web/panel/ConstraintBasePanel.java
org_eclipse_birt_report_engine_emitter_IContentEmitter_00132.java,god_class,major,org.eclipse.birt.report.engine.emitter.IContentEmitter,git@github.com:eclipse/birt.git,f89264810347de98702db45386a822aabc0fadbf,/engine/org.eclipse.birt.report.engine/src/org/eclipse/birt/report/engine/emitter/IContentEmitter.java
ICEDocCleaner_00133.java,god_class,major,ICEDocCleaner,git@github.com:eclipse/ice.git,3f6e0265f5b476ff90a660397ce83992944142c4,/utils/ICEDocCleaner/src/ICEDocCleaner.java
com_facebook_buck_distributed_thrift_MultiGetBuildSlaveLogDirResponse_00134.java,god_class,major,com.facebook.buck.distributed.thrift.MultiGetBuildSlaveLogDirResponse,git@github.com:facebook/buck.git,1bc8d383ea5cb153ca9bf4f2807e6be498648523,/src-gen/com/facebook/buck/distributed/thrift/MultiGetBuildSlaveLogDirResponse.java
org_apache_ode_bpel_compiler_wsdl_WSDLReaderImpl_00135.java,god_class,major,org.apache.ode.bpel.compiler.wsdl.WSDLReaderImpl,git@github.com:apache/ode.git,b2ddc6436891f84f716ffcbed8c1cd1e374bd805,/bpel-compiler/src/main/java/org/apache/ode/bpel/compiler/wsdl/WSDLReaderImpl.java
org_eclipse_smarthome_automation_core_internal_RuleRegistryImpl_00136.java,god_class,critical,org.eclipse.smarthome.automation.core.internal.RuleRegistryImpl,git@github.com:eclipse/smarthome.git,b8455de15d65512e8fac4e94d42de6ab2fccf1c5,/bundles/automation/org.eclipse.smarthome.automation.core/src/main/java/org/eclipse/smarthome/automation/core/internal/RuleRegistryImpl.java
sun_tools_jconsole_ConnectDialog_00137.java,god_class,critical,sun.tools.jconsole.ConnectDialog,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/jdk.jconsole/share/classes/sun/tools/jconsole/ConnectDialog.java
org_eclipse_birt_report_designer_internal_lib_providers_LibraryBreadcrumbNodePro_00138.java,god_class,major,org.eclipse.birt.report.designer.internal.lib.providers.LibraryBreadcrumbNodeProvider,git@github.com:eclipse/birt.git,f89264810347de98702db45386a822aabc0fadbf,/UI/org.eclipse.birt.report.designer.ui.lib/src/org/eclipse/birt/report/designer/internal/lib/providers/LibraryBreadcrumbNodeProvider.java
com_sun_xml_internal_stream_writers_XMLDOMWriterImpl_00139.java,god_class,major,com.sun.xml.internal.stream.writers.XMLDOMWriterImpl,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/java.xml/share/classes/com/sun/xml/internal/stream/writers/XMLDOMWriterImpl.java
org_codehaus_groovy_transform_SortableASTTransformation_00140.java,god_class,major,org.codehaus.groovy.transform.SortableASTTransformation,git@github.com:apache/groovy.git,00ee0547c00673a93e0843a9d72c8e4293d1efdb,/src/main/java/org/codehaus/groovy/transform/SortableASTTransformation.java
org_apache_hadoop_hbase_master_assignment_SplitTableRegionProcedure_00141.java,god_class,critical,org.apache.hadoop.hbase.master.assignment.SplitTableRegionProcedure,git@github.com:apache/hbase.git,44f8abd5c65c59e9d09f6ad14b3c825f145d8e4f,/hbase-server/src/main/java/org/apache/hadoop/hbase/master/assignment/SplitTableRegionProcedure.java
org_apache_poi_hwpf_model_types_LFOAbstractType_00142.java,god_class,major,org.apache.poi.hwpf.model.types.LFOAbstractType,git@github.com:apache/poi.git,351623a86924dab9c565e08e8cecfe151522c448,/src/scratchpad/src/org/apache/poi/hwpf/model/types/LFOAbstractType.java
com_example_rps_MainActivity_00143.java,god_class,major,com.example.rps.MainActivity,git@github.com:facebook/facebook-android-sdk.git,81ca34a2a0f7ee391f90c6051c5a22e5bc8663c2,/samples/RPSSample/src/com/example/rps/MainActivity.java
org_physical_web_physicalweb_MainActivity_00145.java,god_class,major,org.physical_web.physicalweb.MainActivity,git@github.com:google/physical-web.git,12604319e99b6d6dff451fc5a58a13a271f1dc7a,/android/PhysicalWeb/app/src/main/java/org/physical_web/physicalweb/MainActivity.java
org_apache_directory_studio_apacheds_configuration_editor_PasswordPolicyDetailsP_00146.java,god_class,critical,org.apache.directory.studio.apacheds.configuration.editor.PasswordPolicyDetailsPage,git@github.com:apache/directory-studio.git,e8f15ea553a3ae7bebc2fe96d6a2864e188f8017,/plugins/apacheds.configuration/src/main/java/org/apache/directory/studio/apacheds/configuration/editor/PasswordPolicyDetailsPage.java
org_apache_hadoop_hive_ql_exec_ExplainTask_00147.java,god_class,critical,org.apache.hadoop.hive.ql.exec.ExplainTask,git@github.com:apache/hive.git,2fa22bf360898dc8fd1408bfcc96e1c6aeaf9a53,/ql/src/java/org/apache/hadoop/hive/ql/exec/ExplainTask.java
org_eclipse_draw2d_PolylineConnection_00148.java,god_class,major,org.eclipse.draw2d.PolylineConnection,git@github.com:eclipse/gef-legacy.git,14563a9e1f2af636a5364d195cf07dbff6f35fa6,/org.eclipse.draw2d/src/org/eclipse/draw2d/PolylineConnection.java
com_oracle_truffle_r_nodes_access_vector_SearchFirstStringNode_00149.java,god_class,major,com.oracle.truffle.r.nodes.access.vector.SearchFirstStringNode,git@github.com:oracle/fastr.git,a1ee49060317621c0c9eceea8ec60040aca59b2d,/com.oracle.truffle.r.nodes/src/com/oracle/truffle/r/nodes/access/vector/SearchFirstStringNode.java
com_sun_tools_javac_comp_Annotate_00150.java,god_class,critical,com.sun.tools.javac.comp.Annotate,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/jdk.compiler/share/classes/com/sun/tools/javac/comp/Annotate.java
org_apache_nifi_controller_queue_clustered_server_ConnectionLoadBalanceServer_00151.java,god_class,major,org.apache.nifi.controller.queue.clustered.server.ConnectionLoadBalanceServer,git@github.com:apache/nifi.git,c8eff590efa3babcda0b755009224dcac168708b,/nifi-nar-bundles/nifi-framework-bundle/nifi-framework/nifi-framework-core/src/main/java/org/apache/nifi/controller/queue/clustered/server/ConnectionLoadBalanceServer.java
com_microsoft_tfs_client_eclipse_ui_wizard_teamprojectwizard_EclipseTeamProjectW_00152.java,god_class,major,com.microsoft.tfs.client.eclipse.ui.wizard.teamprojectwizard.EclipseTeamProjectWizard,git@github.com:Microsoft/team-explorer-everywhere.git,89ab2a4847aec8ec2afdf36c3f6287dd03bd558d,/source/com.microsoft.tfs.client.eclipse.ui/src/com/microsoft/tfs/client/eclipse/ui/wizard/teamprojectwizard/EclipseTeamProjectWizard.java
org_apache_royale_compiler_internal_codegen_js_amd_JSAMDEmitter_00154.java,god_class,critical,org.apache.royale.compiler.internal.codegen.js.amd.JSAMDEmitter,git@github.com:apache/royale-compiler.git,fbd9bc3b9e48c80dbd8c1d32a6f83221e314efdd,/compiler-jx/src/main/java/org/apache/royale/compiler/internal/codegen/js/amd/JSAMDEmitter.java
com_alibaba_druid_pool_DruidPooledCallableStatement_00156.java,god_class,critical,com.alibaba.druid.pool.DruidPooledCallableStatement,git@github.com:alibaba/druid.git,768469fe4d1340efe1036453366a58c9ab7e30d1,/src/main/java/com/alibaba/druid/pool/DruidPooledCallableStatement.java
org_apache_plc4x_java_ethernetip_netty_Plc4XEtherNetIpProtocol_00157.java,god_class,major,org.apache.plc4x.java.ethernetip.netty.Plc4XEtherNetIpProtocol,git@github.com:apache/incubator-plc4x.git,4fbfabf5a33198613b8478259ab85771c740fb0e,/plc4j/protocols/ethernet-ip/src/main/java/org/apache/plc4x/java/ethernetip/netty/Plc4XEtherNetIpProtocol.java
org_apache_nifi_provenance_lucene_DeleteIndexAction_00158.java,god_class,major,org.apache.nifi.provenance.lucene.DeleteIndexAction,git@github.com:apache/nifi.git,c8eff590efa3babcda0b755009224dcac168708b,/nifi-nar-bundles/nifi-provenance-repository-bundle/nifi-persistent-provenance-repository/src/main/java/org/apache/nifi/provenance/lucene/DeleteIndexAction.java
com_google_android_exoplayer2_source_smoothstreaming_manifest_SsManifestParser_E_00159.java,god_class,major,com.google.android.exoplayer2.source.smoothstreaming.manifest.SsManifestParser.ElementParser,git@github.com:amzn/exoplayer-amazon-port.git,90cf56092dca07e8752f8f7e063a0b3b98313942,/library/smoothstreaming/src/main/java/com/google/android/exoplayer2/source/smoothstreaming/manifest/SsManifestParser.java
org_apache_rocketmq_broker_slave_SlaveSynchronize_00160.java,god_class,major,org.apache.rocketmq.broker.slave.SlaveSynchronize,git@github.com:apache/rocketmq.git,971fa8ed8b209b39bdfe41c57cd64576d244e6bd,/broker/src/main/java/org/apache/rocketmq/broker/slave/SlaveSynchronize.java
org_apache_bookkeeper_proto_PerChannelBookieClient_00161.java,god_class,critical,org.apache.bookkeeper.proto.PerChannelBookieClient,git@github.com:apache/bookkeeper.git,f26a4cae0e9205ad391c6d4d79f2937871864c28,/bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java
org_eclipse_xtext_ui_tests_editor_contentassist_bug288734TestLanguage_util_Bug28_00162.java,god_class,major,org.eclipse.xtext.ui.tests.editor.contentassist.bug288734TestLanguage.util.Bug288734TestLanguageSwitch,git@github.com:eclipse/xtext-eclipse.git,0c7546b6aaf3644a77fc68eef9f3da368cbbeabd,/org.eclipse.xtext.ui.tests/src-gen/org/eclipse/xtext/ui/tests/editor/contentassist/bug288734TestLanguage/util/Bug288734TestLanguageSwitch.java
org_apache_geode_cache_configuration_CacheConfig_GatewayHub_00163.java,god_class,critical,org.apache.geode.cache.configuration.CacheConfig.GatewayHub,git@github.com:apache/geode.git,8fd839e8b73e40bd2dfd14f331b587431bd35a66,/geode-management/src/main/java/org/apache/geode/cache/configuration/CacheConfig.java
javax_swing_text_rtf_RTFParser_00164.java,god_class,major,javax.swing.text.rtf.RTFParser,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/java.desktop/share/classes/javax/swing/text/rtf/RTFParser.java
org_apache_cxf_ws_security_policy_interceptors_HttpsTokenInterceptorProvider_Htt_00167.java,god_class,major,org.apache.cxf.ws.security.policy.interceptors.HttpsTokenInterceptorProvider.HttpsTokenInInterceptor,git@github.com:apache/cxf.git,6bf89e9c8804c8845ec4d38583dd33eea8256439,/rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/interceptors/HttpsTokenInterceptorProvider.java
com_google_security_zynamics_binnavi_Database_PostgreSQL_Functions_PostgreSQLDat_00168.java,god_class,major,com.google.security.zynamics.binnavi.Database.PostgreSQL.Functions.PostgreSQLDatabaseFunctions,git@github.com:google/binnavi.git,8e0aef41402db6c6ecb2a26bb943bbbc5fd989b2,/src/main/java/com/google/security/zynamics/binnavi/Database/PostgreSQL/Functions/PostgreSQLDatabaseFunctions.java
