file,LCOM4,TCC,C3,LSCC,LDA_CS,C3_FULL,WSS
org_apache_maven_scm_provider_git_jgit_command_info_JGitInfoCommand_01299.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_maven_scm_provider_perforce_PerforceScmProvider_02013.java,0.0625,0.0,0.3128,0.0,0.4102,0.1673,0.1877
org_apache_maven_shared_osgi_ManifestReadingException_01331.java,1.0,1.0,0.4391,1.0,0.562,0.4391,0.7196
org_apache_maven_surefire_junitcore_AsynchronousRunner_01845.java,0.5,0.0,0.1667,0.0,0.2301,0.0898,0.3333
org_apache_meecrowave_oauth2_resource_OAuth2TokenService_01031.java,1.0,0.0,1.0,0.0,0.0562,0.1432,1.0
org_apache_metron_parsers_lancope_BasicLancopeParser_01051.java,0.3333,0.0,0.0,0.0,0.5226,0.0,0.1666
org_apache_metron_stellar_common_generated_StellarParser_ArithExpr_mulContext_01341.java,0.1111,0.0,0.301,0.0,0.4477,0.1744,0.2061
org_apache_mina_coap_codec_CoapEncoder_01884.java,0.5,0.0,0.3326,0.0,0.3708,0.0446,0.4163
org_apache_myfaces_tobago_internal_renderkit_renderer_StarsRenderer_00898.java,0.5,0.0,0.5162,0.0,0.9999,0.3639,0.5081
org_apache_myfaces_tobago_internal_util_CookieUtils_00485.java,1.0,1.0,0.4547,1.0,0.2562,0.4115,0.7273
org_apache_nifi_controller_queue_clustered_server_ConnectionLoadBalanceServer_02038.java,0.5,0.3,0.1943,0.1557,0.4206,0.1554,0.3472
org_apache_nifi_processors_jolt_record_util_TransformFactory_00620.java,1.0,1.0,0.614,1.0,0.3404,0.3802,0.807
org_apache_nifi_processors_solr_KerberosHttpClientConfigurer_00580.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_nifi_processors_standard_util_DocumentReaderCallback_00823.java,1.0,1.0,0.4649,0.6667,0.3894,0.2315,0.7325
org_apache_nifi_record_path_filter_EndsWith_01443.java,1.0,1.0,1.0,1.0,0.9996,0.0361,1.0
org_apache_nifi_registry_flow_mapping_InstantiatedVersionedLabel_01261.java,0.5,0.0,0.8732,0.0,0.0862,0.8022,0.6866
org_apache_nifi_remote_io_socket_ssl_SSLSocketChannelCommunicationsSession_00692.java,0.0909,0.0,0.0805,0.0,0.3769,0.0684,0.0857
org_apache_nifi_toolkit_cli_impl_client_NiFiClientFactory_ProxiedNiFiClient_01054.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_nifi_web_api_config_ResourceNotFoundExceptionMapper_01239.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_ode_bpel_compiler_wsdl_WSDLReaderImpl_02017.java,0.0588,0.0,0.1382,0.0,0.4831,0.1095,0.0985
org_apache_ode_bpel_engine_migration_MigrationHandler_01134.java,1.0,0.0,0.1875,0.0,0.2934,0.1683,0.5938
org_apache_ode_bpel_runtime_LinkFrame_00871.java,1.0,1.0,1.0,1.0,0.1049,0.4295,1.0
org_apache_ofbiz_base_metrics_MetricsFactory_01926.java,1.0,1.0,0.2756,1.0,0.3888,0.2232,0.6378
org_apache_ofbiz_content_ConvertTree_00632.java,1.0,1.0,1.0,1.0,1.0,0.9345,1.0
org_apache_ofbiz_entity_GenericModelException_00288.java,1.0,1.0,0.5799,1.0,0.4377,0.4501,0.7899
org_apache_ofbiz_entity_jdbc_ConnectionFactoryLoader_01263.java,1.0,1.0,1.0,1.0,0.9995,0.4827,1.0
org_apache_ofbiz_service_config_model_ServiceLocation_01216.java,0.5,0.0,0.6308,0.0,0.4159,0.4309,0.5654
org_apache_olingo_samples_client_core_http_RequestRetryHttpClientFactory_01574.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_olingo_server_sample_data_DataProvider_DataProviderException_01788.java,0.3333,0.0,0.2932,0.0,0.5823,0.288,0.3133
org_apache_olingo_server_tecsvc_processor_queryoptions_expression_primitive_EdmN_01037.java,0.125,0.0,0.1473,0.0,0.3519,0.1351,0.1361
org_apache_omid_tso_client_ForwardingTSOFuture_01279.java,0.2,0.0,0.0715,0.0,0.4035,0.044,0.1358
org_apache_oodt_cas_resource_tools_RunDirJobSubmitter_01665.java,1.0,0.0,0.3453,0.0,0.3503,0.2827,0.6726
org_apache_oozie_StringBlob_00755.java,1.0,1.0,0.4238,1.0,0.3268,0.3799,0.7119
org_apache_oozie_command_coord_CoordJobsXCommand_01713.java,0.2,0.0,0.0813,0.0,0.4935,0.0269,0.1406
org_apache_oozie_servlet_HostnameFilter_01630.java,0.3333,0.0,0.1776,0.0,0.3567,0.0701,0.2555
org_apache_openejb_cdi_CurrentCreationalContext_01747.java,0.3333,0.0,0.3333,0.0,0.1637,0.1478,0.3333
org_apache_openejb_client_JNDIContext_SimpleNameParser_00634.java,0.0769,0.0305,0.2074,0.0217,0.4984,0.1214,0.1421
org_apache_openejb_config_sys_SaxOpenejb_ContainerElement_01135.java,0.5,0.0,0.3333,0.0,0.4109,0.1303,0.4166
org_apache_openejb_jee_FacesProperty_01329.java,0.0714,0.0316,0.1959,0.0316,0.4621,0.1796,0.1336
org_apache_openejb_jee_InitMethod_JAXB_01105.java,0.5,0.0,0.4468,0.0,0.5606,0.4468,0.4734
org_apache_openejb_jee_jba_CachePolicyConfOther_01736.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_openejb_jee_sun_JaxbSun_NamespaceFilter_00560.java,1.0,1.0,0.4579,1.0,0.9998,0.2118,0.7289
org_apache_openejb_jee_was_v6_ecore_EObject_01572.java,0.125,0.0667,0.1808,0.0667,0.4396,0.1808,0.1529
org_apache_openejb_math_stat_descriptive_rank_Min_00416.java,0.3333,0.3333,0.227,0.2444,0.4061,0.2196,0.2802
org_apache_openejb_server_control_StandaloneServer_StopException_00019.java,0.1667,0.1714,0.1267,0.0971,0.4004,0.0665,0.1467
org_apache_openejb_server_cxf_config_WSS4JInInterceptorFactory_01621.java,0.5,0.3333,0.3502,0.3333,0.9985,0.3358,0.4251
org_apache_openejb_server_ejbd_KeepAliveServer_Input_01215.java,0.5,0.2436,0.1192,0.1927,0.3985,0.0923,0.3096
org_apache_openejb_testing_SingleApplicationComposerRunner_Rule_01450.java,1.0,1.0,0.1875,1.0,0.4899,0.1421,0.5938
org_apache_openejb_util_OutputScanner_00617.java,1.0,0.0,0.3333,0.0,0.1316,0.0953,0.6666
org_apache_openejb_util_PropertyPlaceHolderHelper_PropertiesLookup_01184.java,1.0,1.0,0.1506,1.0,0.3363,0.1502,0.5753
org_apache_openjpa_util_CacheMap_ValueCollection_01863.java,0.25,0.0642,0.2212,0.0408,0.4183,0.1614,0.2356
org_apache_parquet_cli_HadoopFileSystemURLStreamHandler_01153.java,0.5,0.3333,0.4189,0.3333,0.6271,0.4189,0.4595
org_apache_pdfbox_contentstream_operator_text_SetCharSpacing_01690.java,0.5,0.0,1.0,0.0,0.9926,0.0618,0.75
org_apache_pdfbox_debugger_fontencodingpane_Type3Font_00869.java,0.25,0.0,0.2037,0.0,0.4139,0.1538,0.2268
org_apache_pdfbox_filter_CCITTFaxDecoderStream_Tree_00865.java,0.3333,0.1583,0.1542,0.0986,0.3634,0.1329,0.2437
org_apache_pdfbox_multipdf_PageExtractor_01183.java,1.0,0.6,0.4373,0.4667,0.5511,0.4373,0.7187
org_apache_pig_backend_hadoop_executionengine_spark_converter_SparkSampleSortCon_01462.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_pig_piggybank_storage_PigStorageSchema_01232.java,1.0,1.0,1.0,1.0,0.3003,0.3994,1.0
org_apache_pinot_common_restlet_resources_RebalanceResult_01080.java,0.3333,0.2,0.259,0.2,0.4824,0.2587,0.2962
org_apache_pinot_common_utils_ZkStarter_PublicZooKeeperServerMain_00994.java,1.0,1.0,0.4427,1.0,0.3218,0.3926,0.7213
org_apache_pinot_controller_helix_core_realtime_TableConfigCache_00754.java,1.0,1.0,1.0,1.0,0.9998,0.4522,1.0
org_apache_pinot_core_query_aggregation_groupby_DoubleGroupByResultHolder_01703.java,0.5,0.6,0.3342,0.38,0.4853,0.3236,0.4171
org_apache_pinot_thirdeye_dataframe_DoubleSeries_DoubleStandardDeviation_01706.java,0.125,0.555,0.3212,0.555,0.519,0.1497,0.2231
org_apache_pivot_functional_monad_None_01277.java,0.2,0.0,0.0905,0.0,0.4583,0.0673,0.1452
org_apache_plc4x_java_ethernetip_netty_Plc4XEtherNetIpProtocol_01922.java,0.3333,0.141,0.2607,0.0772,0.5077,0.2393,0.297
org_apache_pluto_container_om_portlet_impl_FilterComparator_01685.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_pluto_container_util_NamespacedNamesEnumeration_01529.java,1.0,1.0,0.409,0.8,0.3569,0.2974,0.7045
org_apache_pluto_driver_tags_PortletModeDropDownTag_01657.java,1.0,0.4667,0.4194,0.3778,0.4325,0.4089,0.7097
org_apache_pluto_util_assemble_AssemblerConfig_01476.java,0.1667,0.1209,0.182,0.1209,0.362,0.182,0.1744
org_apache_poi_ddf_EscherBitmapBlip_00779.java,1.0,0.5357,0.2288,0.4167,0.4301,0.2264,0.6144
org_apache_poi_hemf_record_emf_HemfDraw_EmfPolyPolygon16_00658.java,1.0,1.0,0.3072,1.0,0.4138,0.295,0.6536
org_apache_poi_hssf_record_SupBookRecord_01701.java,0.3333,0.3788,0.2223,0.2377,0.3957,0.1943,0.2778
org_apache_poi_hssf_usermodel_HSSFSimpleShape_01039.java,0.125,0.0095,0.3035,0.0095,0.4051,0.2691,0.2142
org_apache_poi_ss_format_CellFormat_01760.java,0.3333,0.5833,0.2403,0.4722,0.3941,0.2216,0.2868
org_apache_poi_ss_formula_functions_TestFinanceLib_01721.java,0.2,0.0,0.2945,0.0,0.614,0.1893,0.2472
org_apache_poi_xslf_usermodel_Tutorial6_01360.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_polygene_ide_plugin_idea_injections_service_common_PolygeneServiceAnn_00324.java,1.0,1.0,0.4928,1.0,0.4036,0.3111,0.7464
org_apache_polygene_library_sql_generator_implementation_grammar_query_TableAlia_01824.java,1.0,0.6667,0.4637,0.4444,0.4342,0.4359,0.7319
org_apache_polygene_runtime_value_ReferenceProperty_01127.java,1.0,1.0,0.5481,1.0,0.9942,0.5274,0.7741
org_apache_polygene_runtime_value_ValueInstance_00784.java,0.3333,0.0,0.1617,0.0,0.3618,0.1605,0.2475
org_apache_polygene_sample_forum_context_signup_Signup_Users_00697.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_pulsar_admin_cli_CmdNamespaces_GrantPermissions_00556.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_pulsar_io_docs_ConnectorDocGenerator_01722.java,1.0,0.0,0.2083,0.0,0.2937,0.1759,0.6041
org_apache_qpid_disttest_message_Response_01075.java,0.3333,0.2667,0.256,0.2667,0.4221,0.2551,0.2946
org_apache_qpid_jms_JmsConnectionConsumer_01522.java,0.3333,0.1618,0.1464,0.1225,0.4025,0.1073,0.2399
org_apache_qpid_server_protocol_v0_10_transport_MessageTransfer_02047.java,0.1,0.1714,0.1922,0.1121,0.4984,0.1506,0.1461
org_apache_ranger_audit_entity_AuthzAuditEventDbObj_00854.java,0.1,0.0222,0.1776,0.0222,0.4989,0.0873,0.1388
org_apache_ranger_entity_XXTag_01662.java,0.5,0.3801,0.1465,0.1553,0.4915,0.1254,0.3232
org_apache_ranger_view_VXMetricPolicyCount_00572.java,0.5,0.4,0.3338,0.4,0.6958,0.3305,0.4169
org_apache_rat_document_UnsuitableDocumentException_01118.java,1.0,1.0,0.4391,1.0,0.2677,0.4391,0.7196
org_apache_ratis_logservice_server_MetadataServer_Builder_00458.java,0.25,0.1,0.2079,0.04,0.3501,0.1849,0.2289
org_apache_reef_examples_hello_HelloREEFEnvironment_00766.java,1.0,1.0,1.0,1.0,0.1838,0.1569,1.0
org_apache_reef_io_data_loading_api_DataLoader_StartHandler_01400.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_reef_io_network_util_Utils_01149.java,1.0,1.0,0.1563,1.0,0.282,0.1093,0.5781
org_apache_reef_javabridge_generic_JobDriver_StartHandler_00867.java,1.0,0.7143,0.2791,0.3045,0.3312,0.2654,0.6396
org_apache_reef_runtime_mesos_driver_REEFScheduler_01535.java,0.1667,0.087,0.2406,0.0448,0.4714,0.1676,0.2036
org_apache_rocketmq_broker_slave_SlaveSynchronize_02127.java,1.0,0.7143,0.3163,0.5873,0.4288,0.3091,0.6582
org_apache_rocketmq_broker_transaction_TransactionRecord_00480.java,0.5,0.3333,0.3268,0.3333,0.4125,0.3217,0.4134
org_apache_rocketmq_common_constant_DBMsgConstants_00588.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_rocketmq_mysql_Config_00534.java,0.0909,0.0,0.0832,0.0,0.4098,0.0607,0.087
org_apache_rocketmq_redis_replicator_conf_ConfigureException_01169.java,1.0,1.0,0.3808,1.0,0.5576,0.3808,0.6904
org_apache_royale_compiler_ant_config_ConfigBoolean_00795.java,1.0,0.6,0.2729,0.5,0.7324,0.2718,0.6364
org_apache_royale_compiler_config_RSLSettings_02083.java,0.1667,0.0833,0.1645,0.0833,0.5032,0.1636,0.1656
org_apache_royale_compiler_internal_codegen_js_jx_SwitchEmitter_01837.java,1.0,1.0,1.0,1.0,0.0625,0.0058,1.0
org_apache_royale_compiler_internal_fxg_types_FXGMatrix_00626.java,1.0,0.4762,0.2051,0.381,0.3775,0.2028,0.6026
org_apache_royale_compiler_problems_OverrideFinalProblem_00538.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_royale_swc_catalog_StAXCatalogWriter_00848.java,1.0,0.0,0.2098,0.0,0.3533,0.1859,0.6049
org_apache_royale_swf_types_KerningRecord_01395.java,0.3333,0.2,0.4706,0.2,0.4879,0.4706,0.402
org_apache_rya_forwardchain_rule_SpinConstructRule_TypeRequirementVisitor_00483.java,0.2,0.0952,0.1387,0.0952,0.475,0.1364,0.1694
org_apache_rya_indexing_accumulo_freetext_query_QueryParserTokenManager_01523.java,0.5,0.225,0.1884,0.098,0.3292,0.1624,0.3442
org_apache_samoa_moa_cluster_Miniball_01660.java,1.0,0.6,0.146,0.4167,0.3586,0.103,0.573
org_apache_samza_operators_impl_EndOfStreamStates_EndOfStreamState_01224.java,0.3333,0.0,0.5813,0.0,0.3513,0.4856,0.4573
org_apache_samza_sql_planner_SamzaSqlUdfOperatorTable_00574.java,0.25,0.0,0.4604,0.0,0.6094,0.4226,0.3552
org_apache_sentry_api_service_thrift_TAlterSentryRoleDeleteUsersResponse_TAlterS_00654.java,0.2,0.3143,0.2078,0.3143,0.5789,0.163,0.2039
org_apache_sentry_binding_hive_authz_SentryConfigTool_CommandImpl_01815.java,1.0,0.0338,0.2076,0.0257,0.3877,0.1003,0.6038
org_apache_sentry_tests_e2e_kafka_KafkaTestServer_01892.java,0.5,0.1429,0.1143,0.1111,0.2965,0.0903,0.3071
org_apache_servicecomb_demo_multiErrorCode_MultiResponse200_01542.java,0.3333,0.2,0.213,0.2,0.4635,0.2114,0.2732
org_apache_servicecomb_foundation_protobuf_internal_schema_serializer_repeated_i_01680.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_servicecomb_it_schema_User_00602.java,0.3333,0.2222,0.2224,0.1556,0.4387,0.2224,0.2778
org_apache_servicecomb_metrics_core_meter_invocation_EdgeInvocationMeters_01546.java,1.0,1.0,1.0,1.0,0.999,0.1952,1.0
org_apache_servicecomb_swagger_converter_model_ModelImplConverter_00842.java,1.0,0.0,0.6551,0.0,0.4918,0.6163,0.8276
org_apache_shardingsphere_core_parse_parser_dialect_ExpressionParserFactory_00613.java,1.0,1.0,1.0,1.0,0.0453,0.6116,1.0
org_apache_shardingsphere_core_util_InlineExpressionParser_01784.java,1.0,0.0278,0.255,0.0278,0.4003,0.2424,0.6275
org_apache_shardingsphere_core_util_NumberUtil_00700.java,1.0,1.0,1.0,1.0,0.0212,0.1601,1.0
org_apache_shardingsphere_shardingjdbc_jdbc_core_statement_EncryptPreparedStatem_00887.java,0.1429,0.1765,0.2974,0.1096,0.4557,0.2494,0.2202
org_apache_shardingsphere_shardingproxy_backend_schema_ShardingSchema_00705.java,0.5,0.75,0.3266,0.75,0.3663,0.3223,0.4133
org_apache_sis_internal_jaxb_code_DQ_EvaluationMethodTypeCode_01291.java,0.25,0.0,0.4706,0.0,0.3227,0.4666,0.3603
org_apache_sis_internal_jaxb_gco_InternationalStringAdapter_Since2014_00512.java,0.5,0.0,0.6512,0.0,0.3938,0.5033,0.5756
org_apache_sis_internal_jaxb_referencing_CS_RangeMeaning_01108.java,0.5,0.0,0.3668,0.0,0.1685,0.2168,0.4334
org_apache_sis_internal_referencing_j2d_AffineMatrix_01961.java,0.125,0.0667,0.0911,0.0519,0.3631,0.0851,0.1081
org_apache_sis_measure_Prefixes_02016.java,1.0,1.0,0.1834,1.0,0.2806,0.1675,0.5917
org_apache_skywalking_apm_plugin_okhttp_v3_OnFailureInterceptor_00577.java,0.3333,0.0,0.7735,0.0,1.0,0.6211,0.5534
org_apache_skywalking_oap_server_core_analysis_data_LimitedSizeDataCollection_01398.java,0.1667,0.0909,0.1277,0.0909,0.4206,0.1248,0.1472
org_apache_skywalking_oap_server_library_buffer_OffsetStream_01380.java,1.0,0.6,0.359,0.3556,0.5563,0.3377,0.6795
org_apache_solr_analytics_function_mapping_FloatFilterFunction_00305.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_solr_analytics_function_mapping_LongStreamIfFunction_00412.java,0.25,0.0,0.1855,0.0,0.3552,0.1372,0.2177
org_apache_solr_common_util_XMLErrorLogger_00306.java,0.25,0.0,0.2401,0.0,0.3525,0.2401,0.245
org_apache_solr_core_TransientSolrCoreCacheDefault_00923.java,0.0667,0.0083,0.2123,0.0042,0.5256,0.1884,0.1395
org_apache_solr_search_BoostQParserPlugin_00694.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_solr_update_processor_IgnoreCommitOptimizeUpdateProcessorFactory_02051.java,0.5,0.0,1.0,0.0,0.0214,0.0538,0.75
org_apache_solr_util_configuration_SSLCredentialProviderFactory_00308.java,1.0,0.0,0.4217,0.0,0.4228,0.3824,0.7108
org_apache_sshd_cli_server_helper_SftpServerSubSystemEventListener_01882.java,0.2,0.0,0.3626,0.0,0.4233,0.3482,0.2813
org_apache_sshd_client_subsystem_sftp_fs_SftpFileSystemInitializationContext_01610.java,0.1111,0.05,0.1063,0.05,0.398,0.1033,0.1087
org_apache_sshd_git_pgm_GitPgmCommand_01537.java,1.0,1.0,1.0,1.0,0.0253,0.2223,1.0
org_apache_sshd_server_shell_TtyFilterOutputStream_01300.java,1.0,0.0,0.2556,0.0,0.5519,0.2463,0.6278
org_apache_stanbol_commons_web_home_resource_StanbolRootResource_01593.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_stanbol_enhancer_engines_metaxa_core_mp3_MP3FileExtractor_01520.java,1.0,0.0,0.4459,0.0,0.0122,0.1333,0.7229
org_apache_stanbol_entityhub_jersey_grefine_ReconcileQuery_00570.java,0.125,0.0444,0.1883,0.0444,0.3889,0.172,0.1567
org_apache_stanbol_entityhub_query_sparql_SparqlFieldQueryFactory_01820.java,1.0,1.0,0.6768,1.0,0.9981,0.6267,0.8384
org_apache_stanbol_ontologymanager_web_resources_ScopeManagerResource_00906.java,0.25,0.0,0.208,0.0,0.3836,0.1932,0.229
org_apache_storm_daemon_ui_InvalidRequestException_01734.java,1.0,1.0,0.4391,1.0,0.5958,0.4391,0.7196
org_apache_storm_generated_Assignment_02128.java,0.2,0.1967,0.2311,0.1045,0.4554,0.1494,0.2156
org_apache_storm_generated_SpoutStats_SpoutStatsTupleScheme_00443.java,0.2,0.2673,0.2327,0.1884,0.4377,0.1656,0.2163
org_apache_storm_hdfs_spout_SequenceFileReader_02082.java,0.3333,0.0,0.247,0.0,0.435,0.2454,0.2902
org_apache_storm_metric_api_MultiReducedMetric_01698.java,0.5,0.0,0.3911,0.0,0.0481,0.2114,0.4456
org_apache_storm_starter_ResourceAwareExampleTopology_ExclamationBolt_00948.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_storm_starter_trident_TridentFastWordCount_Split_00922.java,1.0,1.0,0.3558,1.0,0.9996,0.1102,0.6779
org_apache_storm_stats_BoltExecutorStats_02129.java,0.3333,0.1071,0.227,0.0536,0.3065,0.2219,0.2802
org_apache_storm_streams_WindowedProcessorBolt_00945.java,0.1429,0.0,0.1255,0.0,0.4093,0.1142,0.1342
org_apache_storm_trident_state_ReadOnlyState_01835.java,0.5,0.0,1.0,0.0,1.0,0.9055,0.75
org_apache_storm_utils_SimpleVersion_01414.java,1.0,0.6,0.1717,0.4667,0.3865,0.1385,0.5858
org_apache_storm_utils_Time_01346.java,1.0,1.0,0.257,1.0,0.4516,0.2223,0.6285
org_apache_streams_cli_RdfFreemarkerCli_00998.java,0.5,0.0,0.3003,0.0,0.1995,0.2159,0.4002
org_apache_streams_core_StreamsDatum_01821.java,1.0,0.3788,0.3564,0.2079,0.5444,0.3487,0.6782
org_apache_streams_data_util_RFC3339Utils_01667.java,1.0,1.0,0.2707,1.0,0.4625,0.2621,0.6353
org_apache_struts2_config_browser_ActionNamesAction_01430.java,0.25,0.1636,0.1689,0.1182,0.4874,0.1608,0.2094
org_apache_struts2_factory_StrutsActionProxy_01081.java,0.3333,0.0,0.3072,0.0,0.3019,0.1929,0.3202
org_apache_struts2_jasper_compiler_PageDataImpl_SecondPassVisitor_01510.java,1.0,1.0,1.0,1.0,0.9998,0.0579,1.0
org_apache_struts2_views_velocity_components_RadioDirective_01581.java,0.5,0.0,1.0,0.0,0.116,0.048,0.75
org_apache_struts_faces_component_MessageComponent_01111.java,0.5,0.3333,0.212,0.1612,0.4036,0.2105,0.356
org_apache_sysml_runtime_instructions_cp_MMTSJCPInstruction_01756.java,1.0,1.0,0.2754,0.6667,0.1965,0.2003,0.6377
org_apache_sysml_runtime_instructions_spark_utils_RDDSortUtils_ConvertToBinaryBl_01891.java,1.0,1.0,0.767,1.0,0.7811,0.7669,0.8835
org_apache_tajo_engine_function_FailFunction_01508.java,1.0,1.0,1.0,1.0,0.9989,0.0103,1.0
org_apache_tajo_org_objectweb_asm_optimizer_ConstantPool_00699.java,1.0,0.1417,0.4471,0.1417,0.7628,0.4233,0.7236
org_apache_tajo_storage_thirdparty_orc_TreeReaderFactory_TreeReader_00541.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_tapestry5_VersionUtils_01867.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_tapestry5_corelib_pages_T5Dashboard_01218.java,1.0,1.0,0.3842,0.8,0.3607,0.323,0.6921
org_apache_tapestry5_internal_pageload_DefaultComponentResourceLocator_00829.java,0.5,0.0,0.4392,0.0,0.3547,0.2463,0.4696
org_apache_tapestry5_internal_plastic_DelegatingAnnotationAccess_01222.java,1.0,0.0,0.5854,0.0,0.5216,0.5122,0.7927
org_apache_tapestry5_internal_services_RequestSecurityManagerImpl_00001.java,1.0,0.1,0.3149,0.1,0.2864,0.2947,0.6574
org_apache_taverna_platform_execution_impl_hadoop_CrossProductInputSplit_00615.java,0.3333,0.1667,0.2886,0.1667,0.5282,0.243,0.311
org_apache_taverna_workbench_file_importworkflow_actions_ImportWorkflowAction_00432.java,1.0,1.0,1.0,1.0,0.2696,0.3816,1.0
org_apache_taverna_workbench_models_graph_Graph_00435.java,0.1,0.0182,0.1314,0.0182,0.3893,0.1314,0.1157
org_apache_tez_dag_library_vertexmanager_InputReadyVertexManager_01114.java,0.25,0.0667,0.1538,0.0667,0.2922,0.1313,0.2019
org_apache_tez_runtime_library_common_writers_UnorderedPartitionedKVWriter_02020.java,1.0,0.2177,0.2197,0.0831,0.4705,0.1365,0.6099
org_apache_tika_language_LanguageProfile_Interleaved_02052.java,0.5,0.4667,0.1777,0.3533,0.4297,0.1554,0.3388
org_apache_tika_parser_chm_lzx_ChmLzxBlock_00520.java,0.3333,0.0706,0.2386,0.0645,0.3894,0.1859,0.2859
org_apache_tika_parser_multiple_SupplementingParser_00000.java,1.0,1.0,0.3997,1.0,1.0,0.3703,0.6998
org_apache_tinkerpop_gremlin_driver_ser_binary_types_BulkSetSerializer_00557.java,0.5,0.0,0.4793,0.0,0.369,0.2564,0.4897
org_apache_tinkerpop_gremlin_hadoop_structure_io_graphson_GraphSONInputFormat_00529.java,0.5,0.0,1.0,0.0,0.041,0.0935,0.75
org_apache_tinkerpop_gremlin_process_traversal_strategy_decoration_SackStrategy__00495.java,1.0,1.0,0.3333,1.0,0.3937,0.1297,0.6666
org_apache_tomcat_jni_Socket_00925.java,1.0,1.0,0.3517,1.0,0.4823,0.203,0.6759
org_apache_tomcat_util_descriptor_web_FilterDef_01528.java,0.1111,0.0702,0.1766,0.0624,0.3697,0.1676,0.1439
org_apache_tomee_webapp_command_impl_GetJndi_01180.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_tools_zip_UnsupportedZipFeatureException_01229.java,0.5,0.0,0.4714,0.0,0.3961,0.4293,0.4857
org_apache_uima_cas_impl_CASMgrSerializer_00569.java,1.0,0.1364,0.2357,0.0763,0.4342,0.1988,0.6179
org_apache_uima_cas_impl_IntIterator4bag_00988.java,0.5,0.7778,0.1897,0.713,0.3553,0.1793,0.3448
org_apache_uima_cas_impl_ShortArrayFSImpl_00015.java,0.2,0.0,0.2833,0.0,0.3954,0.2776,0.2417
org_apache_uima_caseditor_editor_action_WideLeftAnnotationSideAction_00009.java,0.5,0.0,0.2865,0.0,0.516,0.2346,0.3932
org_apache_uima_tools_cpm_CpmFrame_00813.java,0.5,0.3333,0.1302,0.2857,0.2876,0.0893,0.3151
org_apache_uima_tools_cvd_control_FileSaveEventHandler_00008.java,1.0,1.0,1.0,1.0,0.086,0.2856,1.0
org_apache_unomi_mailchimp_services_internal_MailChimpServiceImpl_02028.java,0.5,0.2288,0.2334,0.2026,0.482,0.1878,0.3667
org_apache_unomi_shell_migration_impl_MigrationTo122_01509.java,0.25,0.1,0.1791,0.1,0.4556,0.1673,0.2146
org_apache_usergrid_batch_service_JobSchedulerService_02118.java,0.1429,0.0952,0.117,0.0762,0.3979,0.0901,0.13
org_apache_usergrid_rest_filters_ContentTypeFilter_HeaderWrapperRequest_01129.java,0.3333,0.0,0.3333,0.0,0.4121,0.0332,0.3333
org_apache_velocity_tools_config_Property_01186.java,0.5,0.0,1.0,0.0,0.9997,0.4585,0.75
org_apache_vinci_transport_ErrorFrame_00010.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_vxquery_runtime_functions_comparison_general_GeneralLtComparisonScala_01829.java,1.0,1.0,1.0,1.0,0.0713,0.0652,1.0
org_apache_vxquery_types_SequenceType_01195.java,1.0,0.9,0.304,0.7,0.3716,0.2991,0.652
org_apache_webbeans_reservation_beans_user_UserUpdateBean_01394.java,1.0,0.2051,0.2815,0.1044,0.4716,0.2808,0.6407
org_apache_webbeans_util_SingleItemSet_SingleItemIterator_00825.java,0.1,0.0769,0.1382,0.0769,0.4574,0.127,0.1191
org_apache_wicket_examples_ajax_builtin_AjaxDownloadPage_ExampleResource_01366.java,0.5,0.6667,0.5579,0.6667,0.7406,0.5552,0.529
org_apache_wicket_examples_compref_CheckGroupPage_00990.java,1.0,1.0,1.0,1.0,0.0613,0.1055,1.0
org_apache_wicket_examples_forminput_BeforeAndAfterBorder_00712.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_wicket_examples_guice_service_MyService_01161.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
